4 334.0 26.8770474742 4.0
1 334.2 0.0 0.0
2 334.2 4.0 0.0
3 334.2 0.0 4.0
4 334.2 26.7609523223 4.0
1 334.4 0.0 0.0
2 334.4 4.0 0.0
3 334.4 0.0 4.0
4 334.4 27.6840891992 4.0
1 334.6 0.0 0.0
2 334.6 4.0 0.0
3 334.6 0.0 4.0
4 334.6 26.7276174677 4.0
1 334.8 0.0 0.0
2 334.8 4.0 0.0
3 334.8 0.0 4.0
4 334.8 26.7760903597 4.0
1 335.0 0.0 0.0
2 335.0 4.0 0.0
3 335.0 0.0 4.0
4 335.0 26.0500232427 4.0
1 335.2 0.0 0.0
2 335.2 4.0 0.0
3 335.2 0.0 4.0
4 335.2 26.644900858 4.0
1 335.4 0.0 0.0
2 335.4 4.0 0.0
3 335.4 0.0 4.0
4 335.4 26.1512036478 4.0
1 335.6 0.0 0.0
2 335.6 4.0 0.0
3 335.6 0.0 4.0
4 335.6 26.0699640148 4.0
1 335.8 0.0 0.0
2 335.8 4.0 0.0
3 335.8 0.0 4.0
4 335.8 25.2223127797 4.0
1 336.0 0.0 0.0
2 336.0 4.0 0.0
3 336.0 0.0 4.0
4 336.0 24.7736967832 4.0
1 336.2 0.0 0.0
2 336.2 4.0 0.0
3 336.2 0.0 4.0
4 336.2 23.7756640713 4.0
1 336.4 0.0 0.0
2 336.4 4.0 0.0
3 336.4 0.0 4.0
4 336.4 24.2094763137 4.0
1 336.6 0.0 0.0
2 336.6 4.0 0.0
3 336.6 0.0 4.0
4 336.6 23.5707277503 4.0
1 336.8 0.0 0.0
2 336.8 4.0 0.0
3 336.8 0.0 4.0
4 336.8 23.8758294227 4.0
1 337.0 0.0 0.0
2 337.0 4.0 0.0
3 337.0 0.0 4.0
4 337.0 22.9777799197 4.0
1 337.2 0.0 0.0
2 337.2 4.0 0.0
3 337.2 0.0 4.0
4 337.2 23.7145106207 4.0
1 337.4 0.0 0.0
2 337.4 4.0 0.0
3 337.4 0.0 4.0
4 337.4 23.3499115477 4.0
1 337.6 0.0 0.0
2 337.6 4.0 0.0
3 337.6 0.0 4.0
4 337.6 23.7457291003 4.0
1 337.8 0.0 0.0
2 337.8 4.0 0.0
3 337.8 0.0 4.0
4 337.8 23.7367597052 4.0
1 338.0 0.0 0.0
2 338.0 4.0 0.0
3 338.0 0.0 4.0
4 338.0 24.5403451728 4.0
1 338.2 0.0 0.0
2 338.2 4.0 0.0
3 338.2 0.0 4.0
4 338.2 24.205324529 4.0
1 338.4 0.0 0.0
2 338.4 4.0 0.0
3 338.4 0.0 4.0
4 338.4 24.1848311793 4.0
1 338.6 0.0 0.0
2 338.6 4.0 0.0
3 338.6 0.0 4.0
4 338.6 24.7476160205 4.0
1 338.8 0.0 0.0
2 338.8 4.0 0.0
3 338.8 0.0 4.0
4 338.8 24.5206364695 4.0
1 339.0 0.0 0.0
2 339.0 4.0 0.0
3 339.0 0.0 4.0
4 339.0 23.5374649497 4.0
1 339.2 0.0 0.0
2 339.2 4.0 0.0
3 339.2 0.0 4.0
4 339.2 24.130770394 4.0
1 339.4 0.0 0.0
2 339.4 4.0 0.0
3 339.4 0.0 4.0
4 339.4 24.7690725112 4.0
1 339.6 0.0 0.0
2 339.6 4.0 0.0
3 339.6 0.0 4.0
4 339.6 24.2377843944 4.0
1 339.8 0.0 0.0
2 339.8 4.0 0.0
3 339.8 0.0 4.0
4 339.8 24.7456316838 4.0
1 340.0 0.0 0.0
2 340.0 4.0 0.0
3 340.0 0.0 4.0
4 340.0 23.968875559 4.0
1 340.2 0.0 0.0
2 340.2 4.0 0.0
3 340.2 0.0 4.0
4 340.2 24.0461417199 4.0
1 340.4 0.0 0.0
2 340.4 4.0 0.0
3 340.4 0.0 4.0
4 340.4 23.0461493265 4.0
1 340.6 0.0 0.0
2 340.6 4.0 0.0
3 340.6 0.0 4.0
4 340.6 22.9424018554 4.0
1 340.8 0.0 0.0
2 340.8 4.0 0.0
3 340.8 0.0 4.0
4 340.8 23.0499719488 4.0
1 341.0 0.0 0.0
2 341.0 4.0 0.0
3 341.0 0.0 4.0
4 341.0 22.093797442 4.0
1 341.2 0.0 0.0
2 341.2 4.0 0.0
3 341.2 0.0 4.0
4 341.2 21.15038744 4.0
1 341.4 0.0 0.0
2 341.4 4.0 0.0
3 341.4 0.0 4.0
4 341.4 20.1504384354 4.0
1 341.6 0.0 0.0
2 341.6 4.0 0.0
3 341.6 0.0 4.0
4 341.6 19.9276677194 4.0
1 341.8 0.0 0.0
2 341.8 4.0 0.0
3 341.8 0.0 4.0
4 341.8 19.7855484829 4.0
1 342.0 0.0 0.0
2 342.0 4.0 0.0
3 342.0 0.0 4.0
4 342.0 20.7778757701 4.0
1 342.2 0.0 0.0
2 342.2 4.0 0.0
3 342.2 0.0 4.0
4 342.2 20.3487016044 4.0
1 342.4 0.0 0.0
2 342.4 4.0 0.0
3 342.4 0.0 4.0
4 342.4 19.8653355008 4.0
1 342.6 0.0 0.0
2 342.6 4.0 0.0
3 342.6 0.0 4.0
4 342.6 20.334429348 4.0
1 342.8 0.0 0.0
2 342.8 4.0 0.0
3 342.8 0.0 4.0
4 342.8 19.4315358645 4.0
1 343.0 0.0 0.0
2 343.0 4.0 0.0
3 343.0 0.0 4.0
4 343.0 18.4325913778 4.0
1 343.2 0.0 0.0
2 343.2 4.0 0.0
3 343.2 0.0 4.0
4 343.2 17.8042789337 4.0
1 343.4 0.0 0.0
2 343.4 4.0 0.0
3 343.4 0.0 4.0
4 343.4 16.851641342 4.0
1 343.6 0.0 0.0
2 343.6 4.0 0.0
3 343.6 0.0 4.0
4 343.6 17.3765656035 4.0
1 343.8 0.0 0.0
2 343.8 4.0 0.0
3 343.8 0.0 4.0
4 343.8 16.8106600685 4.0
1 344.0 0.0 0.0
2 344.0 4.0 0.0
3 344.0 0.0 4.0
4 344.0 17.1335542306 4.0
1 344.2 0.0 0.0
2 344.2 4.0 0.0
3 344.2 0.0 4.0
4 344.2 17.8925956211 4.0
1 344.4 0.0 0.0
2 344.4 4.0 0.0
3 344.4 0.0 4.0
4 344.4 18.7652117136 4.0
1 344.6 0.0 0.0
2 344.6 4.0 0.0
3 344.6 0.0 4.0
4 344.6 18.4264877616 4.0
1 344.8 0.0 0.0
2 344.8 4.0 0.0
3 344.8 0.0 4.0
4 344.8 17.9870314535 4.0
1 345.0 0.0 0.0
2 345.0 4.0 0.0
3 345.0 0.0 4.0
4 345.0 17.649359561 4.0
1 345.2 0.0 0.0
2 345.2 4.0 0.0
3 345.2 0.0 4.0
4 345.2 18.6477459284 4.0
1 345.4 0.0 0.0
2 345.4 4.0 0.0
3 345.4 0.0 4.0
4 345.4 19.4172785743 4.0
1 345.6 0.0 0.0
2 345.6 4.0 0.0
3 345.6 0.0 4.0
4 345.6 18.449550812 4.0
1 345.8 0.0 0.0
2 345.8 4.0 0.0
3 345.8 0.0 4.0
4 345.8 18.3505071176 4.0
1 346.0 0.0 0.0
2 346.0 4.0 0.0
3 346.0 0.0 4.0
4 346.0 19.1880400961 4.0
1 346.2 0.0 0.0
2 346.2 4.0 0.0
3 346.2 0.0 4.0
4 346.2 18.2574661394 4.0
1 346.4 0.0 0.0
2 346.4 4.0 0.0
3 346.4 0.0 4.0
4 346.4 17.2821926718 4.0
1 346.6 0.0 0.0
2 346.6 4.0 0.0
3 346.6 0.0 4.0
4 346.6 17.66120595 4.0
1 346.8 0.0 0.0
2 346.8 4.0 0.0
3 346.8 0.0 4.0
4 346.8 16.664761508 4.0
1 347.0 0.0 0.0
2 347.0 4.0 0.0
3 347.0 0.0 4.0
4 347.0 16.7339818731 4.0
1 347.2 0.0 0.0
2 347.2 4.0 0.0
3 347.2 0.0 4.0
4 347.2 17.7335477735 4.0
1 347.4 0.0 0.0
2 347.4 4.0 0.0
3 347.4 0.0 4.0
4 347.4 16.9564798607 4.0
1 347.6 0.0 0.0
2 347.6 4.0 0.0
3 347.6 0.0 4.0
4 347.6 15.9739641355 4.0
1 347.8 0.0 0.0
2 347.8 4.0 0.0
3 347.8 0.0 4.0
4 347.8 16.2585299381 4.0
1 348.0 0.0 0.0
2 348.0 4.0 0.0
3 348.0 0.0 4.0
4 348.0 17.2363259075 4.0
1 348.2 0.0 0.0
2 348.2 4.0 0.0
3 348.2 0.0 4.0
4 348.2 16.2366794039 4.0
1 348.4 0.0 0.0
2 348.4 4.0 0.0
3 348.4 0.0 4.0
4 348.4 15.6757147821 4.0
1 348.6 0.0 0.0
2 348.6 4.0 0.0
3 348.6 0.0 4.0
4 348.6 15.9522945512 4.0
1 348.8 0.0 0.0
2 348.8 4.0 0.0
3 348.8 0.0 4.0
4 348.8 16.8730539425 4.0
1 349.0 0.0 0.0
2 349.0 4.0 0.0
3 349.0 0.0 4.0
4 349.0 16.7531352591 4.0
1 349.2 0.0 0.0
2 349.2 4.0 0.0
3 349.2 0.0 4.0
4 349.2 16.8363965656 4.0
1 349.4 0.0 0.0
2 349.4 4.0 0.0
3 349.4 0.0 4.0
4 349.4 17.5900446966 4.0
1 349.6 0.0 0.0
2 349.6 4.0 0.0
3 349.6 0.0 4.0
4 349.6 18.0978096755 4.0
1 349.8 0.0 0.0
2 349.8 4.0 0.0
3 349.8 0.0 4.0
4 349.8 17.2330011611 4.0
1 350.0 0.0 0.0
2 350.0 4.0 0.0
3 350.0 0.0 4.0
4 350.0 17.0582527836 4.0
1 350.2 0.0 0.0
2 350.2 4.0 0.0
3 350.2 0.0 4.0
4 350.2 17.0693997615 4.0
1 350.4 0.0 0.0
2 350.4 4.0 0.0
3 350.4 0.0 4.0
4 350.4 16.073872465 4.0
1 350.6 0.0 0.0
2 350.6 4.0 0.0
3 350.6 0.0 4.0
4 350.6 15.0787838823 4.0
1 350.8 0.0 0.0
2 350.8 4.0 0.0
3 350.8 0.0 4.0
4 350.8 14.4600968705 4.0
1 351.0 0.0 0.0
2 351.0 4.0 0.0
3 351.0 0.0 4.0
4 351.0 15.1810967764 4.0
1 351.2 0.0 0.0
2 351.2 4.0 0.0
3 351.2 0.0 4.0
4 351.2 15.5372060289 4.0
1 351.4 0.0 0.0
2 351.4 4.0 0.0
3 351.4 0.0 4.0
4 351.4 14.6017963958 4.0
1 351.6 0.0 0.0
2 351.6 4.0 0.0
3 351.6 0.0 4.0
4 351.6 13.6351224564 4.0
1 351.8 0.0 0.0
2 351.8 4.0 0.0
3 351.8 0.0 4.0
4 351.8 14.5667054233 4.0
1 352.0 0.0 0.0
2 352.0 4.0 0.0
3 352.0 0.0 4.0
4 352.0 14.3116606146 4.0
1 352.2 0.0 0.0
2 352.2 4.0 0.0
3 352.2 0.0 4.0
4 352.2 15.3017365391 4.0
1 352.4 0.0 0.0
2 352.4 4.0 0.0
3 352.4 0.0 4.0
4 352.4 14.3035427885 4.0
1 352.6 0.0 0.0
2 352.6 4.0 0.0
3 352.6 0.0 4.0
4 352.6 14.0870899708 4.0
1 352.8 0.0 0.0
2 352.8 4.0 0.0
3 352.8 0.0 4.0
4 352.8 13.3407322126 4.0
1 353.0 0.0 0.0
2 353.0 4.0 0.0
3 353.0 0.0 4.0
4 353.0 14.2985713797 4.0
1 353.2 0.0 0.0
2 353.2 4.0 0.0
3 353.2 0.0 4.0
4 353.2 14.7224212609 4.0
1 353.4 0.0 0.0
2 353.4 4.0 0.0
3 353.4 0.0 4.0
4 353.4 14.9144038773 4.0
1 353.6 0.0 0.0
2 353.6 4.0 0.0
3 353.6 0.0 4.0
4 353.6 14.5619158658 4.0
1 353.8 0.0 0.0
2 353.8 4.0 0.0
3 353.8 0.0 4.0
4 353.8 14.6548016831 4.0
1 354.0 0.0 0.0
2 354.0 4.0 0.0
3 354.0 0.0 4.0
4 354.0 13.9756430692 4.0
1 354.2 0.0 0.0
2 354.2 4.0 0.0
3 354.2 0.0 4.0
4 354.2 14.9755352736 4.0
1 354.4 0.0 0.0
2 354.4 4.0 0.0
3 354.4 0.0 4.0
4 354.4 15.3256444405 4.0
1 354.6 0.0 0.0
2 354.6 4.0 0.0
3 354.6 0.0 4.0
4 354.6 16.31645214 4.0
1 354.8 0.0 0.0
2 354.8 4.0 0.0
3 354.8 0.0 4.0
4 354.8 17.308539549 4.0
1 355.0 0.0 0.0
2 355.0 4.0 0.0
3 355.0 0.0 4.0
4 355.0 18.0847986633 4.0
1 355.2 0.0 0.0
2 355.2 4.0 0.0
3 355.2 0.0 4.0
4 355.2 17.0895734537 4.0
1 355.4 0.0 0.0
2 355.4 4.0 0.0
3 355.4 0.0 4.0
4 355.4 17.8983083112 4.0
1 355.6 0.0 0.0
2 355.6 4.0 0.0
3 355.6 0.0 4.0
4 355.6 18.7758320998 4.0
1 355.8 0.0 0.0
2 355.8 4.0 0.0
3 355.8 0.0 4.0
4 355.8 19.7469854762 4.0
1 356.0 0.0 0.0
2 356.0 4.0 0.0
3 356.0 0.0 4.0
4 356.0 20.4028619698 4.0
1 356.2 0.0 0.0
2 356.2 4.0 0.0
3 356.2 0.0 4.0
4 356.2 20.9539890831 4.0
1 356.4 0.0 0.0
2 356.4 4.0 0.0
3 356.4 0.0 4.0
4 356.4 20.1800178255 4.0
1 356.6 0.0 0.0
2 356.6 4.0 0.0
3 356.6 0.0 4.0
4 356.6 19.2326120475 4.0
1 356.8 0.0 0.0
2 356.8 4.0 0.0
3 356.8 0.0 4.0
4 356.8 19.017064169 4.0
1 357.0 0.0 0.0
2 357.0 4.0 0.0
3 357.0 0.0 4.0
4 357.0 19.9906710946 4.0
1 357.2 0.0 0.0
2 357.2 4.0 0.0
3 357.2 0.0 4.0
4 357.2 20.5929883668 4.0
1 357.4 0.0 0.0
2 357.4 4.0 0.0
3 357.4 0.0 4.0
4 357.4 20.9505217522 4.0
1 357.6 0.0 0.0
2 357.6 4.0 0.0
3 357.6 0.0 4.0
4 357.6 20.0609352603 4.0
1 357.8 0.0 0.0
2 357.8 4.0 0.0
3 357.8 0.0 4.0
4 357.8 20.7086658848 4.0
1 358.0 0.0 0.0
2 358.0 4.0 0.0
3 358.0 0.0 4.0
4 358.0 20.8667430409 4.0
1 358.2 0.0 0.0
2 358.2 4.0 0.0
3 358.2 0.0 4.0
4 358.2 21.5877176028 4.0
1 358.4 0.0 0.0
2 358.4 4.0 0.0
3 358.4 0.0 4.0
4 358.4 21.753924577 4.0
1 358.6 0.0 0.0
2 358.6 4.0 0.0
3 358.6 0.0 4.0
4 358.6 22.1723717756 4.0
1 358.8 0.0 0.0
2 358.8 4.0 0.0
3 358.8 0.0 4.0
4 358.8 23.026789504 4.0
1 359.0 0.0 0.0
2 359.0 4.0 0.0
3 359.0 0.0 4.0
4 359.0 22.6201483575 4.0
1 359.2 0.0 0.0
2 359.2 4.0 0.0
3 359.2 0.0 4.0
4 359.2 23.515705984 4.0
1 359.4 0.0 0.0
2 359.4 4.0 0.0
3 359.4 0.0 4.0
4 359.4 22.5245752047 4.0
1 359.6 0.0 0.0
2 359.6 4.0 0.0
3 359.6 0.0 4.0
4 359.6 23.4895441537 4.0
1 359.8 0.0 0.0
2 359.8 4.0 0.0
3 359.8 0.0 4.0
4 359.8 23.5826887369 4.0
1 360.0 0.0 0.0
2 360.0 4.0 0.0
3 360.0 0.0 4.0
4 360.0 22.8582036384 4.0
1 360.2 0.0 0.0
2 360.2 4.0 0.0
3 360.2 0.0 4.0
4 360.2 23.8562603402 4.0
1 360.4 0.0 0.0
2 360.4 4.0 0.0
3 360.4 0.0 4.0
4 360.4 23.0099324558 4.0
1 360.6 0.0 0.0
2 360.6 4.0 0.0
3 360.6 0.0 4.0
4 360.6 23.7585520789 4.0
1 360.8 0.0 0.0
2 360.8 4.0 0.0
3 360.8 0.0 4.0
4 360.8 24.5397218686 4.0
1 361.0 0.0 0.0
2 361.0 4.0 0.0
3 361.0 0.0 4.0
4 361.0 25.3183691893 4.0
1 361.2 0.0 0.0
2 361.2 4.0 0.0
3 361.2 0.0 4.0
4 361.2 24.7160733816 4.0
1 361.4 0.0 0.0
2 361.4 4.0 0.0
3 361.4 0.0 4.0
4 361.4 23.7161059089 4.0
1 361.6 0.0 0.0
2 361.6 4.0 0.0
3 361.6 0.0 4.0
4 361.6 23.0989957389 4.0
1 361.8 0.0 0.0
2 361.8 4.0 0.0
3 361.8 0.0 4.0
4 361.8 23.0079419379 4.0
1 362.0 0.0 0.0
2 362.0 4.0 0.0
3 362.0 0.0 4.0
4 362.0 22.8093038058 4.0
1 362.2 0.0 0.0
2 362.2 4.0 0.0
3 362.2 0.0 4.0
4 362.2 23.5896325115 4.0
1 362.4 0.0 0.0
2 362.4 4.0 0.0
3 362.4 0.0 4.0
4 362.4 22.826980809 4.0
1 362.6 0.0 0.0
2 362.6 4.0 0.0
3 362.6 0.0 4.0
4 362.6 23.6448387635 4.0
1 362.8 0.0 0.0
2 362.8 4.0 0.0
3 362.8 0.0 4.0
4 362.8 24.6414656344 4.0
1 363.0 0.0 0.0
2 363.0 4.0 0.0
3 363.0 0.0 4.0
4 363.0 24.4530310897 4.0
1 363.2 0.0 0.0
2 363.2 4.0 0.0
3 363.2 0.0 4.0
4 363.2 23.6642771635 4.0
1 363.4 0.0 0.0
2 363.4 4.0 0.0
3 363.4 0.0 4.0
4 363.4 23.2476964682 4.0
1 363.6 0.0 0.0
2 363.6 4.0 0.0
3 363.6 0.0 4.0
4 363.6 24.1620028617 4.0
1 363.8 0.0 0.0
2 363.8 4.0 0.0
3 363.8 0.0 4.0
4 363.8 24.9166553961 4.0
1 364.0 0.0 0.0
2 364.0 4.0 0.0
3 364.0 0.0 4.0
4 364.0 25.1498720734 4.0
1 364.2 0.0 0.0
2 364.2 4.0 0.0
3 364.2 0.0 4.0
4 364.2 25.8385857329 4.0
1 364.4 0.0 0.0
2 364.4 4.0 0.0
3 364.4 0.0 4.0
4 364.4 24.8456884997 4.0
1 364.6 0.0 0.0
2 364.6 4.0 0.0
3 364.6 0.0 4.0
4 364.6 24.5103763987 4.0
1 364.8 0.0 0.0
2 364.8 4.0 0.0
3 364.8 0.0 4.0
4 364.8 24.8338229206 4.0
1 365.0 0.0 0.0
2 365.0 4.0 0.0
3 365.0 0.0 4.0
4 365.0 25.1755584236 4.0
1 365.2 0.0 0.0
2 365.2 4.0 0.0
3 365.2 0.0 4.0
4 365.2 25.1127356151 4.0
1 365.4 0.0 0.0
2 365.4 4.0 0.0
3 365.4 0.0 4.0
4 365.4 25.2488584051 4.0
1 365.6 0.0 0.0
2 365.6 4.0 0.0
3 365.6 0.0 4.0
4 365.6 25.9127472615 4.0
1 365.8 0.0 0.0
2 365.8 4.0 0.0
3 365.8 0.0 4.0
4 365.8 26.4948503803 4.0
1 366.0 0.0 0.0
2 366.0 4.0 0.0
3 366.0 0.0 4.0
4 366.0 27.4827586544 4.0
1 366.2 0.0 0.0
2 366.2 4.0 0.0
3 366.2 0.0 4.0
4 366.2 26.4831707215 4.0
1 366.4 0.0 0.0
2 366.4 4.0 0.0
3 366.4 0.0 4.0
4 366.4 27.0229050846 4.0
1 366.6 0.0 0.0
2 366.6 4.0 0.0
3 366.6 0.0 4.0
4 366.6 27.3972812771 4.0
1 366.8 0.0 0.0
2 366.8 4.0 0.0
3 366.8 0.0 4.0
4 366.8 27.2617585573 4.0
1 367.0 0.0 0.0
2 367.0 4.0 0.0
3 367.0 0.0 4.0
4 367.0 27.7533006737 4.0
1 367.2 0.0 0.0
2 367.2 4.0 0.0
3 367.2 0.0 4.0
4 367.2 28.6310189909 4.0
1 367.4 0.0 0.0
2 367.4 4.0 0.0
3 367.4 0.0 4.0
4 367.4 28.7271195095 4.0
1 367.6 0.0 0.0
2 367.6 4.0 0.0
3 367.6 0.0 4.0
4 367.6 29.6741818405 4.0
1 367.8 0.0 0.0
2 367.8 4.0 0.0
3 367.8 0.0 4.0
4 367.8 28.7552262829 4.0
1 368.0 0.0 0.0
2 368.0 4.0 0.0
3 368.0 0.0 4.0
4 368.0 29.0956886395 4.0
1 368.2 0.0 0.0
2 368.2 4.0 0.0
3 368.2 0.0 4.0
4 368.2 29.9128461897 4.0
1 368.4 0.0 0.0
2 368.4 4.0 0.0
3 368.4 0.0 4.0
4 368.4 30.5188036311 4.0
1 368.6 0.0 0.0
2 368.6 4.0 0.0
3 368.6 0.0 4.0
4 368.6 31.2512083537 4.0
1 368.8 0.0 0.0
2 368.8 4.0 0.0
3 368.8 0.0 4.0
4 368.8 31.1475635609 4.0
1 369.0 0.0 0.0
2 369.0 4.0 0.0
3 369.0 0.0 4.0
4 369.0 31.9722245885 4.0
1 369.2 0.0 0.0
2 369.2 4.0 0.0
3 369.2 0.0 4.0
4 369.2 31.8874225359 4.0
1 369.4 0.0 0.0
2 369.4 4.0 0.0
3 369.4 0.0 4.0
4 369.4 31.1104854529 4.0
1 369.6 0.0 0.0
2 369.6 4.0 0.0
3 369.6 0.0 4.0
4 369.6 31.5282534643 4.0
1 369.8 0.0 0.0
2 369.8 4.0 0.0
3 369.8 0.0 4.0
4 369.8 32.52050048 4.0
1 370.0 0.0 0.0
2 370.0 4.0 0.0
3 370.0 0.0 4.0
4 370.0 31.9948375005 4.0
1 370.2 0.0 0.0
2 370.2 4.0 0.0
3 370.2 0.0 4.0
4 370.2 32.0402718395 4.0
1 370.4 0.0 0.0
2 370.4 4.0 0.0
3 370.4 0.0 4.0
4 370.4 32.4592729709 4.0
1 370.6 0.0 0.0
2 370.6 4.0 0.0
3 370.6 0.0 4.0
4 370.6 33.0813757817 4.0
1 370.8 0.0 0.0
2 370.8 4.0 0.0
3 370.8 0.0 4.0
4 370.8 33.4795829981 4.0
1 371.0 0.0 0.0
2 371.0 4.0 0.0
3 371.0 0.0 4.0
4 371.0 32.9022889064 4.0
1 371.2 0.0 0.0
2 371.2 4.0 0.0
3 371.2 0.0 4.0
4 371.2 33.8492748638 4.0
1 371.4 0.0 0.0
2 371.4 4.0 0.0
3 371.4 0.0 4.0
4 371.4 34.5705028849 4.0
1 371.6 0.0 0.0
2 371.6 4.0 0.0
3 371.6 0.0 4.0
4 371.6 33.6392527646 4.0
1 371.8 0.0 0.0
2 371.8 4.0 0.0
3 371.8 0.0 4.0
4 371.8 32.8374527832 4.0
1 372.0 0.0 0.0
2 372.0 4.0 0.0
3 372.0 0.0 4.0
4 372.0 33.3271236466 4.0
1 372.2 0.0 0.0
2 372.2 4.0 0.0
3 372.2 0.0 4.0
4 372.2 32.3884205962 4.0
1 372.4 0.0 0.0
2 372.4 4.0 0.0
3 372.4 0.0 4.0
4 372.4 33.0509374153 4.0
1 372.6 0.0 0.0
2 372.6 4.0 0.0
3 372.6 0.0 4.0
4 372.6 32.1362612994 4.0
1 372.8 0.0 0.0
2 372.8 4.0 0.0
3 372.8 0.0 4.0
4 372.8 33.1294771003 4.0
1 373.0 0.0 0.0
2 373.0 4.0 0.0
3 373.0 0.0 4.0
4 373.0 32.1305269998 4.0
1 373.2 0.0 0.0
2 373.2 4.0 0.0
3 373.2 0.0 4.0
4 373.2 32.910117568 4.0
1 373.4 0.0 0.0
2 373.4 4.0 0.0
3 373.4 0.0 4.0
4 373.4 32.7522312487 4.0
1 373.6 0.0 0.0
2 373.6 4.0 0.0
3 373.6 0.0 4.0
4 373.6 31.9264009091 4.0
1 373.8 0.0 0.0
2 373.8 4.0 0.0
3 373.8 0.0 4.0
4 373.8 31.6800440736 4.0
1 374.0 0.0 0.0
2 374.0 4.0 0.0
3 374.0 0.0 4.0
4 374.0 30.8626452807 4.0
1 374.2 0.0 0.0
2 374.2 4.0 0.0
3 374.2 0.0 4.0
4 374.2 31.3294128987 4.0
1 374.4 0.0 0.0
2 374.4 4.0 0.0
3 374.4 0.0 4.0
4 374.4 31.735595157 4.0
1 374.6 0.0 0.0
2 374.6 4.0 0.0
3 374.6 0.0 4.0
4 374.6 32.4501278549 4.0
1 374.8 0.0 0.0
2 374.8 4.0 0.0
3 374.8 0.0 4.0
4 374.8 33.3064783828 4.0
1 375.0 0.0 0.0
2 375.0 4.0 0.0
3 375.0 0.0 4.0
4 375.0 33.4759612672 4.0
1 375.2 0.0 0.0
2 375.2 4.0 0.0
3 375.2 0.0 4.0
4 375.2 33.6545115347 4.0
1 375.4 0.0 0.0
2 375.4 4.0 0.0
3 375.4 0.0 4.0
4 375.4 33.8692706855 4.0
1 375.6 0.0 0.0
2 375.6 4.0 0.0
3 375.6 0.0 4.0
4 375.6 33.0322237991 4.0
1 375.8 0.0 0.0
2 375.8 4.0 0.0
3 375.8 0.0 4.0
4 375.8 32.6960354701 4.0
1 376.0 0.0 0.0
2 376.0 4.0 0.0
3 376.0 0.0 4.0
4 376.0 31.9834504722 4.0
1 376.2 0.0 0.0
2 376.2 4.0 0.0
3 376.2 0.0 4.0
4 376.2 31.1237377938 4.0
1 376.4 0.0 0.0
2 376.4 4.0 0.0
3 376.4 0.0 4.0
4 376.4 31.0513790842 4.0
1 376.6 0.0 0.0
2 376.6 4.0 0.0
3 376.6 0.0 4.0
4 376.6 31.5339568518 4.0
1 376.8 0.0 0.0
2 376.8 4.0 0.0
3 376.8 0.0 4.0
4 376.8 31.0866633237 4.0
1 377.0 0.0 0.0
2 377.0 4.0 0.0
3 377.0 0.0 4.0
4 377.0 30.9398927199 4.0
1 377.2 0.0 0.0
2 377.2 4.0 0.0
3 377.2 0.0 4.0
4 377.2 30.4079119094 4.0
1 377.4 0.0 0.0
2 377.4 4.0 0.0
3 377.4 0.0 4.0
4 377.4 31.4078931111 4.0
1 377.6 0.0 0.0
2 377.6 4.0 0.0
3 377.6 0.0 4.0
4 377.6 30.4453529596 4.0
1 377.8 0.0 0.0
2 377.8 4.0 0.0
3 377.8 0.0 4.0
4 377.8 29.8779491897 4.0
1 378.0 0.0 0.0
2 378.0 4.0 0.0
3 378.0 0.0 4.0
4 378.0 30.7698476054 4.0
1 378.2 0.0 0.0
2 378.2 4.0 0.0
3 378.2 0.0 4.0
4 378.2 30.3459847892 4.0
1 378.4 0.0 0.0
2 378.4 4.0 0.0
3 378.4 0.0 4.0
4 378.4 31.339638939 4.0
1 378.6 0.0 0.0
2 378.6 4.0 0.0
3 378.6 0.0 4.0
4 378.6 30.994004897 4.0
1 378.8 0.0 0.0
2 378.8 4.0 0.0
3 378.8 0.0 4.0
4 378.8 31.4384224794 4.0
1 379.0 0.0 0.0
2 379.0 4.0 0.0
3 379.0 0.0 4.0
4 379.0 32.0090934712 4.0
1 379.2 0.0 0.0
2 379.2 4.0 0.0
3 379.2 0.0 4.0
4 379.2 31.2393564262 4.0
1 379.4 0.0 0.0
2 379.4 4.0 0.0
3 379.4 0.0 4.0
4 379.4 32.0397746848 4.0
1 379.6 0.0 0.0
2 379.6 4.0 0.0
3 379.6 0.0 4.0
4 379.6 31.7233755068 4.0
1 379.8 0.0 0.0
2 379.8 4.0 0.0
3 379.8 0.0 4.0
4 379.8 31.6811260131 4.0
1 380.0 0.0 0.0
2 380.0 4.0 0.0
3 380.0 0.0 4.0
4 380.0 32.1414318127 4.0
1 380.2 0.0 0.0
2 380.2 4.0 0.0
3 380.2 0.0 4.0
4 380.2 32.5966303133 4.0
1 380.4 0.0 0.0
2 380.4 4.0 0.0
3 380.4 0.0 4.0
4 380.4 32.2638866982 4.0
1 380.6 0.0 0.0
2 380.6 4.0 0.0
3 380.6 0.0 4.0
4 380.6 31.9565902597 4.0
1 380.8 0.0 0.0
2 380.8 4.0 0.0
3 380.8 0.0 4.0
4 380.8 31.1707238018 4.0
1 381.0 0.0 0.0
2 381.0 4.0 0.0
3 381.0 0.0 4.0
4 381.0 32.1706088606 4.0
1 381.2 0.0 0.0
2 381.2 4.0 0.0
3 381.2 0.0 4.0
4 381.2 32.4670279228 4.0
1 381.4 0.0 0.0
2 381.4 4.0 0.0
3 381.4 0.0 4.0
4 381.4 32.3176326692 4.0
1 381.6 0.0 0.0
