4 329.0 -32.5662079604 4.0
1 329.2 0.0 0.0
2 329.2 4.0 0.0
3 329.2 0.0 4.0
4 329.2 -32.0534669514 4.0
1 329.4 0.0 0.0
2 329.4 4.0 0.0
3 329.4 0.0 4.0
4 329.4 -31.4744367117 4.0
1 329.6 0.0 0.0
2 329.6 4.0 0.0
3 329.6 0.0 4.0
4 329.6 -31.5079970815 4.0
1 329.8 0.0 0.0
2 329.8 4.0 0.0
3 329.8 0.0 4.0
4 329.8 -32.0036188212 4.0
1 330.0 0.0 0.0
2 330.0 4.0 0.0
3 330.0 0.0 4.0
4 330.0 -31.9644399425 4.0
1 330.2 0.0 0.0
2 330.2 4.0 0.0
3 330.2 0.0 4.0
4 330.2 -32.2730377905 4.0
1 330.4 0.0 0.0
2 330.4 4.0 0.0
3 330.4 0.0 4.0
4 330.4 -31.942608952 4.0
1 330.6 0.0 0.0
2 330.6 4.0 0.0
3 330.6 0.0 4.0
4 330.6 -31.3959582969 4.0
1 330.8 0.0 0.0
2 330.8 4.0 0.0
3 330.8 0.0 4.0
4 330.8 -30.8002683709 4.0
1 331.0 0.0 0.0
2 331.0 4.0 0.0
3 331.0 0.0 4.0
4 331.0 -30.564943221 4.0
1 331.2 0.0 0.0
2 331.2 4.0 0.0
3 331.2 0.0 4.0
4 331.2 -31.1629304833 4.0
1 331.4 0.0 0.0
2 331.4 4.0 0.0
3 331.4 0.0 4.0
4 331.4 -31.6937373725 4.0
1 331.6 0.0 0.0
2 331.6 4.0 0.0
3 331.6 0.0 4.0
4 331.6 -31.959169174 4.0
1 331.8 0.0 0.0
2 331.8 4.0 0.0
3 331.8 0.0 4.0
4 331.8 -32.5556330432 4.0
1 332.0 0.0 0.0
2 332.0 4.0 0.0
3 332.0 0.0 4.0
4 332.0 -32.7580752386 4.0
1 332.2 0.0 0.0
2 332.2 4.0 0.0
3 332.2 0.0 4.0
4 332.2 -33.3576002498 4.0
1 332.4 0.0 0.0
2 332.4 4.0 0.0
3 332.4 0.0 4.0
4 332.4 -33.8552005834 4.0
1 332.6 0.0 0.0
2 332.6 4.0 0.0
3 332.6 0.0 4.0
4 332.6 -33.4775419145 4.0
1 332.8 0.0 0.0
2 332.8 4.0 0.0
3 332.8 0.0 4.0
4 332.8 -34.0749261186 4.0
1 333.0 0.0 0.0
2 333.0 4.0 0.0
3 333.0 0.0 4.0
4 333.0 -34.0292191948 4.0
1 333.2 0.0 0.0
2 333.2 4.0 0.0
3 333.2 0.0 4.0
4 333.2 -34.1894049445 4.0
1 333.4 0.0 0.0
2 333.4 4.0 0.0
3 333.4 0.0 4.0
4 333.4 -34.7767576435 4.0
1 333.6 0.0 0.0
2 333.6 4.0 0.0
3 333.6 0.0 4.0
4 333.6 -34.2876467716 4.0
1 333.8 0.0 0.0
2 333.8 4.0 0.0
3 333.8 0.0 4.0
4 333.8 -34.5535168953 4.0
1 334.0 0.0 0.0
2 334.0 4.0 0.0
3 334.0 0.0 4.0
4 334.0 -34.8519709533 4.0
1 334.2 0.0 0.0
2 334.2 4.0 0.0
3 334.2 0.0 4.0
4 334.2 -35.1762794004 4.0
1 334.4 0.0 0.0
2 334.4 4.0 0.0
3 334.4 0.0 4.0
4 334.4 -35.1020970628 4.0
1 334.6 0.0 0.0
2 334.6 4.0 0.0
3 334.6 0.0 4.0
4 334.6 -34.5341321698 4.0
1 334.8 0.0 0.0
2 334.8 4.0 0.0
3 334.8 0.0 4.0
4 334.8 -35.1089308296 4.0
1 335.0 0.0 0.0
2 335.0 4.0 0.0
3 335.0 0.0 4.0
4 335.0 -35.6974933729 4.0
1 335.2 0.0 0.0
2 335.2 4.0 0.0
3 335.2 0.0 4.0
4 335.2 -35.9607372044 4.0
1 335.4 0.0 0.0
2 335.4 4.0 0.0
3 335.4 0.0 4.0
4 335.4 -35.8202917451 4.0
1 335.6 0.0 0.0
2 335.6 4.0 0.0
3 335.6 0.0 4.0
4 335.6 -36.416722844 4.0
1 335.8 0.0 0.0
2 335.8 4.0 0.0
3 335.8 0.0 4.0
4 335.8 -36.4310628561 4.0
1 336.0 0.0 0.0
2 336.0 4.0 0.0
3 336.0 0.0 4.0
4 336.0 -36.8255162076 4.0
1 336.2 0.0 0.0
2 336.2 4.0 0.0
3 336.2 0.0 4.0
4 336.2 -37.0392004827 4.0
1 336.4 0.0 0.0
2 336.4 4.0 0.0
3 336.4 0.0 4.0
4 336.4 -37.1982176345 4.0
1 336.6 0.0 0.0
2 336.6 4.0 0.0
3 336.6 0.0 4.0
4 336.6 -36.7796616424 4.0
1 336.8 0.0 0.0
2 336.8 4.0 0.0
3 336.8 0.0 4.0
4 336.8 -37.2888472983 4.0
1 337.0 0.0 0.0
2 337.0 4.0 0.0
3 337.0 0.0 4.0
4 337.0 -36.7285812448 4.0
1 337.2 0.0 0.0
2 337.2 4.0 0.0
3 337.2 0.0 4.0
4 337.2 -36.1458243466 4.0
1 337.4 0.0 0.0
2 337.4 4.0 0.0
3 337.4 0.0 4.0
4 337.4 -35.9548655527 4.0
1 337.6 0.0 0.0
2 337.6 4.0 0.0
3 337.6 0.0 4.0
4 337.6 -36.1439709531 4.0
1 337.8 0.0 0.0
2 337.8 4.0 0.0
3 337.8 0.0 4.0
4 337.8 -36.6810745228 4.0
1 338.0 0.0 0.0
2 338.0 4.0 0.0
3 338.0 0.0 4.0
4 338.0 -36.8546533791 4.0
1 338.2 0.0 0.0
2 338.2 4.0 0.0
3 338.2 0.0 4.0
4 338.2 -36.2987296994 4.0
1 338.4 0.0 0.0
2 338.4 4.0 0.0
3 338.4 0.0 4.0
4 338.4 -36.8294784998 4.0
1 338.6 0.0 0.0
2 338.6 4.0 0.0
3 338.6 0.0 4.0
4 338.6 -37.3197861016 4.0
1 338.8 0.0 0.0
2 338.8 4.0 0.0
3 338.8 0.0 4.0
4 338.8 -37.9172876664 4.0
1 339.0 0.0 0.0
2 339.0 4.0 0.0
3 339.0 0.0 4.0
4 339.0 -38.2856175411 4.0
1 339.2 0.0 0.0
2 339.2 4.0 0.0
3 339.2 0.0 4.0
4 339.2 -37.6856764372 4.0
1 339.4 0.0 0.0
2 339.4 4.0 0.0
3 339.4 0.0 4.0
4 339.4 -38.2791727842 4.0
1 339.6 0.0 0.0
2 339.6 4.0 0.0
3 339.6 0.0 4.0
4 339.6 -38.36084281 4.0
1 339.8 0.0 0.0
2 339.8 4.0 0.0
3 339.8 0.0 4.0
4 339.8 -38.1718385545 4.0
1 340.0 0.0 0.0
2 340.0 4.0 0.0
3 340.0 0.0 4.0
4 340.0 -37.7915941619 4.0
1 340.2 0.0 0.0
2 340.2 4.0 0.0
3 340.2 0.0 4.0
4 340.2 -37.2304225211 4.0
1 340.4 0.0 0.0
2 340.4 4.0 0.0
3 340.4 0.0 4.0
4 340.4 -36.8876205246 4.0
1 340.6 0.0 0.0
2 340.6 4.0 0.0
3 340.6 0.0 4.0
4 340.6 -37.3504914729 4.0
1 340.8 0.0 0.0
2 340.8 4.0 0.0
3 340.8 0.0 4.0
4 340.8 -36.8430268238 4.0
1 341.0 0.0 0.0
2 341.0 4.0 0.0
3 341.0 0.0 4.0
4 341.0 -37.0286926059 4.0
1 341.2 0.0 0.0
2 341.2 4.0 0.0
3 341.2 0.0 4.0
4 341.2 -36.6568551215 4.0
1 341.4 0.0 0.0
2 341.4 4.0 0.0
3 341.4 0.0 4.0
4 341.4 -37.2513897673 4.0
1 341.6 0.0 0.0
2 341.6 4.0 0.0
3 341.6 0.0 4.0
4 341.6 -37.4155937605 4.0
1 341.8 0.0 0.0
2 341.8 4.0 0.0
3 341.8 0.0 4.0
4 341.8 -37.0774960442 4.0
1 342.0 0.0 0.0
2 342.0 4.0 0.0
3 342.0 0.0 4.0
4 342.0 -36.6612754637 4.0
1 342.2 0.0 0.0
2 342.2 4.0 0.0
3 342.2 0.0 4.0
4 342.2 -37.1190079884 4.0
1 342.4 0.0 0.0
2 342.4 4.0 0.0
3 342.4 0.0 4.0
4 342.4 -36.5196877089 4.0
1 342.6 0.0 0.0
2 342.6 4.0 0.0
3 342.6 0.0 4.0
4 342.6 -36.8706275424 4.0
1 342.8 0.0 0.0
2 342.8 4.0 0.0
3 342.8 0.0 4.0
4 342.8 -36.4751361174 4.0
1 343.0 0.0 0.0
2 343.0 4.0 0.0
3 343.0 0.0 4.0
4 343.0 -37.0731743257 4.0
1 343.2 0.0 0.0
2 343.2 4.0 0.0
3 343.2 0.0 4.0
4 343.2 -37.2821502956 4.0
1 343.4 0.0 0.0
2 343.4 4.0 0.0
3 343.4 0.0 4.0
4 343.4 -36.8080636142 4.0
1 343.6 0.0 0.0
2 343.6 4.0 0.0
3 343.6 0.0 4.0
4 343.6 -36.9879246758 4.0
1 343.8 0.0 0.0
2 343.8 4.0 0.0
3 343.8 0.0 4.0
4 343.8 -36.4113577107 4.0
1 344.0 0.0 0.0
2 344.0 4.0 0.0
3 344.0 0.0 4.0
4 344.0 -36.7881612043 4.0
1 344.2 0.0 0.0
2 344.2 4.0 0.0
3 344.2 0.0 4.0
4 344.2 -36.2950406339 4.0
1 344.4 0.0 0.0
2 344.4 4.0 0.0
3 344.4 0.0 4.0
4 344.4 -36.2200637736 4.0
1 344.6 0.0 0.0
2 344.6 4.0 0.0
3 344.6 0.0 4.0
4 344.6 -36.1257157207 4.0
1 344.8 0.0 0.0
2 344.8 4.0 0.0
3 344.8 0.0 4.0
4 344.8 -36.0755484227 4.0
1 345.0 0.0 0.0
2 345.0 4.0 0.0
3 345.0 0.0 4.0
4 345.0 -36.2639982985 4.0
1 345.2 0.0 0.0
2 345.2 4.0 0.0
3 345.2 0.0 4.0
4 345.2 -35.8543013009 4.0
1 345.4 0.0 0.0
2 345.4 4.0 0.0
3 345.4 0.0 4.0
4 345.4 -35.7028198049 4.0
1 345.6 0.0 0.0
2 345.6 4.0 0.0
3 345.6 0.0 4.0
4 345.6 -36.2973449985 4.0
1 345.8 0.0 0.0
2 345.8 4.0 0.0
3 345.8 0.0 4.0
4 345.8 -35.798925429 4.0
1 346.0 0.0 0.0
2 346.0 4.0 0.0
3 346.0 0.0 4.0
4 346.0 -35.3780904586 4.0
1 346.2 0.0 0.0
2 346.2 4.0 0.0
3 346.2 0.0 4.0
4 346.2 -35.150921333 4.0
1 346.4 0.0 0.0
2 346.4 4.0 0.0
3 346.4 0.0 4.0
4 346.4 -34.6592847623 4.0
1 346.6 0.0 0.0
2 346.6 4.0 0.0
3 346.6 0.0 4.0
4 346.6 -35.1726778045 4.0
1 346.8 0.0 0.0
2 346.8 4.0 0.0
3 346.8 0.0 4.0
4 346.8 -35.6709739708 4.0
1 347.0 0.0 0.0
2 347.0 4.0 0.0
3 347.0 0.0 4.0
4 347.0 -35.9936900401 4.0
1 347.2 0.0 0.0
2 347.2 4.0 0.0
3 347.2 0.0 4.0
4 347.2 -35.8746274053 4.0
1 347.4 0.0 0.0
2 347.4 4.0 0.0
3 347.4 0.0 4.0
4 347.4 -36.1354744234 4.0
1 347.6 0.0 0.0
2 347.6 4.0 0.0
3 347.6 0.0 4.0
4 347.6 -35.5378286035 4.0
1 347.8 0.0 0.0
2 347.8 4.0 0.0
3 347.8 0.0 4.0
4 347.8 -35.7823234844 4.0
1 348.0 0.0 0.0
2 348.0 4.0 0.0
3 348.0 0.0 4.0
4 348.0 -35.3597031302 4.0
1 348.2 0.0 0.0
2 348.2 4.0 0.0
3 348.2 0.0 4.0
4 348.2 -35.8601105439 4.0
1 348.4 0.0 0.0
2 348.4 4.0 0.0
3 348.4 0.0 4.0
4 348.4 -35.5875766686 4.0
1 348.6 0.0 0.0
2 348.6 4.0 0.0
3 348.6 0.0 4.0
4 348.6 -35.7472836247 4.0
1 348.8 0.0 0.0
2 348.8 4.0 0.0
3 348.8 0.0 4.0
4 348.8 -35.6163021932 4.0
1 349.0 0.0 0.0
2 349.0 4.0 0.0
3 349.0 0.0 4.0
4 349.0 -35.5790432826 4.0
1 349.2 0.0 0.0
2 349.2 4.0 0.0
3 349.2 0.0 4.0
4 349.2 -35.450110198 4.0
1 349.4 0.0 0.0
2 349.4 4.0 0.0
3 349.4 0.0 4.0
4 349.4 -34.9572702857 4.0
1 349.6 0.0 0.0
2 349.6 4.0 0.0
3 349.6 0.0 4.0
4 349.6 -35.4432151893 4.0
1 349.8 0.0 0.0
2 349.8 4.0 0.0
3 349.8 0.0 4.0
4 349.8 -35.7641268161 4.0
1 350.0 0.0 0.0
2 350.0 4.0 0.0
3 350.0 0.0 4.0
4 350.0 -35.1645456142 4.0
1 350.2 0.0 0.0
2 350.2 4.0 0.0
3 350.2 0.0 4.0
4 350.2 -35.242090541 4.0
1 350.4 0.0 0.0
2 350.4 4.0 0.0
3 350.4 0.0 4.0
4 350.4 -35.2326189381 4.0
1 350.6 0.0 0.0
2 350.6 4.0 0.0
3 350.6 0.0 4.0
4 350.6 -35.7125338426 4.0
1 350.8 0.0 0.0
2 350.8 4.0 0.0
3 350.8 0.0 4.0
4 350.8 -35.3591120327 4.0
1 351.0 0.0 0.0
2 351.0 4.0 0.0
3 351.0 0.0 4.0
4 351.0 -35.3487666443 4.0
1 351.2 0.0 0.0
2 351.2 4.0 0.0
3 351.2 0.0 4.0
4 351.2 -34.9016643476 4.0
1 351.4 0.0 0.0
2 351.4 4.0 0.0
3 351.4 0.0 4.0
4 351.4 -35.4469896189 4.0
1 351.6 0.0 0.0
2 351.6 4.0 0.0
3 351.6 0.0 4.0
4 351.6 -35.4924638339 4.0
1 351.8 0.0 0.0
2 351.8 4.0 0.0
3 351.8 0.0 4.0
4 351.8 -35.0778790683 4.0
1 352.0 0.0 0.0
2 352.0 4.0 0.0
3 352.0 0.0 4.0
4 352.0 -34.4814382552 4.0
1 352.2 0.0 0.0
2 352.2 4.0 0.0
3 352.2 0.0 4.0
4 352.2 -35.0171293658 4.0
1 352.4 0.0 0.0
2 352.4 4.0 0.0
3 352.4 0.0 4.0
4 352.4 -35.1926330949 4.0
1 352.6 0.0 0.0
2 352.6 4.0 0.0
3 352.6 0.0 4.0
4 352.6 -35.2937166846 4.0
1 352.8 0.0 0.0
2 352.8 4.0 0.0
3 352.8 0.0 4.0
4 352.8 -35.2702864324 4.0
1 353.0 0.0 0.0
2 353.0 4.0 0.0
3 353.0 0.0 4.0
4 353.0 -34.7839942834 4.0
1 353.2 0.0 0.0
2 353.2 4.0 0.0
3 353.2 0.0 4.0
4 353.2 -35.0620550751 4.0
1 353.4 0.0 0.0
2 353.4 4.0 0.0
3 353.4 0.0 4.0
4 353.4 -34.4675711971 4.0
1 353.6 0.0 0.0
2 353.6 4.0 0.0
3 353.6 0.0 4.0
4 353.6 -34.2927541355 4.0
1 353.8 0.0 0.0
2 353.8 4.0 0.0
3 353.8 0.0 4.0
4 353.8 -34.8149666214 4.0
1 354.0 0.0 0.0
2 354.0 4.0 0.0
3 354.0 0.0 4.0
4 354.0 -34.7953197834 4.0
1 354.2 0.0 0.0
2 354.2 4.0 0.0
3 354.2 0.0 4.0
4 354.2 -35.2393029261 4.0
1 354.4 0.0 0.0
2 354.4 4.0 0.0
3 354.4 0.0 4.0
4 354.4 -35.1166839601 4.0
1 354.6 0.0 0.0
2 354.6 4.0 0.0
3 354.6 0.0 4.0
4 354.6 -35.2568750903 4.0
1 354.8 0.0 0.0
2 354.8 4.0 0.0
3 354.8 0.0 4.0
4 354.8 -35.1205517199 4.0
1 355.0 0.0 0.0
2 355.0 4.0 0.0
3 355.0 0.0 4.0
4 355.0 -35.5046602426 4.0
1 355.2 0.0 0.0
2 355.2 4.0 0.0
3 355.2 0.0 4.0
4 355.2 -34.9327072704 4.0
1 355.4 0.0 0.0
2 355.4 4.0 0.0
3 355.4 0.0 4.0
4 355.4 -35.5054779321 4.0
1 355.6 0.0 0.0
2 355.6 4.0 0.0
3 355.6 0.0 4.0
4 355.6 -36.1051394928 4.0
1 355.8 0.0 0.0
2 355.8 4.0 0.0
3 355.8 0.0 4.0
4 355.8 -36.7037624228 4.0
1 356.0 0.0 0.0
2 356.0 4.0 0.0
3 356.0 0.0 4.0
4 356.0 -36.9351129153 4.0
1 356.2 0.0 0.0
2 356.2 4.0 0.0
3 356.2 0.0 4.0
4 356.2 -36.5730298786 4.0
1 356.4 0.0 0.0
2 356.4 4.0 0.0
3 356.4 0.0 4.0
4 356.4 -36.1194998873 4.0
1 356.6 0.0 0.0
2 356.6 4.0 0.0
3 356.6 0.0 4.0
4 356.6 -36.6236103656 4.0
1 356.8 0.0 0.0
2 356.8 4.0 0.0
3 356.8 0.0 4.0
4 356.8 -36.163853963 4.0
1 357.0 0.0 0.0
2 357.0 4.0 0.0
3 357.0 0.0 4.0
4 357.0 -35.8788290705 4.0
1 357.2 0.0 0.0
2 357.2 4.0 0.0
3 357.2 0.0 4.0
4 357.2 -35.9932372689 4.0
1 357.4 0.0 0.0
2 357.4 4.0 0.0
3 357.4 0.0 4.0
4 357.4 -35.5349976726 4.0
1 357.6 0.0 0.0
2 357.6 4.0 0.0
3 357.6 0.0 4.0
4 357.6 -36.0341378858 4.0
1 357.8 0.0 0.0
2 357.8 4.0 0.0
3 357.8 0.0 4.0
4 357.8 -36.6243207862 4.0
1 358.0 0.0 0.0
2 358.0 4.0 0.0
3 358.0 0.0 4.0
4 358.0 -36.037626397 4.0
1 358.2 0.0 0.0
2 358.2 4.0 0.0
3 358.2 0.0 4.0
4 358.2 -36.6307102957 4.0
1 358.4 0.0 0.0
2 358.4 4.0 0.0
3 358.4 0.0 4.0
4 358.4 -36.9527403925 4.0
1 358.6 0.0 0.0
2 358.6 4.0 0.0
3 358.6 0.0 4.0
4 358.6 -36.3530176793 4.0
1 358.8 0.0 0.0
2 358.8 4.0 0.0
3 358.8 0.0 4.0
4 358.8 -36.9502456635 4.0
1 359.0 0.0 0.0
2 359.0 4.0 0.0
3 359.0 0.0 4.0
4 359.0 -36.7324850159 4.0
1 359.2 0.0 0.0
2 359.2 4.0 0.0
3 359.2 0.0 4.0
4 359.2 -37.3291231967 4.0
1 359.4 0.0 0.0
2 359.4 4.0 0.0
3 359.4 0.0 4.0
4 359.4 -36.7291258917 4.0
1 359.6 0.0 0.0
2 359.6 4.0 0.0
3 359.6 0.0 4.0
4 359.6 -36.1569548262 4.0
1 359.8 0.0 0.0
2 359.8 4.0 0.0
3 359.8 0.0 4.0
4 359.8 -35.748974951 4.0
1 360.0 0.0 0.0
2 360.0 4.0 0.0
3 360.0 0.0 4.0
4 360.0 -36.2313993102 4.0
1 360.2 0.0 0.0
2 360.2 4.0 0.0
3 360.2 0.0 4.0
4 360.2 -35.9572784643 4.0
1 360.4 0.0 0.0
2 360.4 4.0 0.0
3 360.4 0.0 4.0
4 360.4 -35.3726324181 4.0
1 360.6 0.0 0.0
2 360.6 4.0 0.0
3 360.6 0.0 4.0
4 360.6 -35.4410012747 4.0
1 360.8 0.0 0.0
2 360.8 4.0 0.0
3 360.8 0.0 4.0
4 360.8 -35.490574522 4.0
1 361.0 0.0 0.0
2 361.0 4.0 0.0
3 361.0 0.0 4.0
4 361.0 -36.0511488903 4.0
1 361.2 0.0 0.0
2 361.2 4.0 0.0
3 361.2 0.0 4.0
4 361.2 -36.0247878464 4.0
1 361.4 0.0 0.0
2 361.4 4.0 0.0
3 361.4 0.0 4.0
4 361.4 -35.55607608 4.0
1 361.6 0.0 0.0
2 361.6 4.0 0.0
3 361.6 0.0 4.0
4 361.6 -34.9597466544 4.0
1 361.8 0.0 0.0
2 361.8 4.0 0.0
3 361.8 0.0 4.0
4 361.8 -34.3762731151 4.0
1 362.0 0.0 0.0
2 362.0 4.0 0.0
3 362.0 0.0 4.0
4 362.0 -34.8803115885 4.0
1 362.2 0.0 0.0
2 362.2 4.0 0.0
3 362.2 0.0 4.0
4 362.2 -35.4802855771 4.0
1 362.4 0.0 0.0
2 362.4 4.0 0.0
3 362.4 0.0 4.0
4 362.4 -35.7909908777 4.0
1 362.6 0.0 0.0
2 362.6 4.0 0.0
3 362.6 0.0 4.0
4 362.6 -35.521844607 4.0
1 362.8 0.0 0.0
2 362.8 4.0 0.0
3 362.8 0.0 4.0
4 362.8 -34.9238178732 4.0
1 363.0 0.0 0.0
2 363.0 4.0 0.0
3 363.0 0.0 4.0
4 363.0 -34.4836583894 4.0
1 363.2 0.0 0.0
2 363.2 4.0 0.0
3 363.2 0.0 4.0
4 363.2 -35.0483994397 4.0
1 363.4 0.0 0.0
2 363.4 4.0 0.0
3 363.4 0.0 4.0
4 363.4 -34.8781659526 4.0
1 363.6 0.0 0.0
2 363.6 4.0 0.0
3 363.6 0.0 4.0
4 363.6 -34.9572989161 4.0
1 363.8 0.0 0.0
2 363.8 4.0 0.0
3 363.8 0.0 4.0
4 363.8 -34.3596185621 4.0
1 364.0 0.0 0.0
2 364.0 4.0 0.0
3 364.0 0.0 4.0
4 364.0 -34.4332183602 4.0
1 364.2 0.0 0.0
2 364.2 4.0 0.0
3 364.2 0.0 4.0
4 364.2 -34.1161914963 4.0
1 364.4 0.0 0.0
2 364.4 4.0 0.0
3 364.4 0.0 4.0
4 364.4 -34.6516855974 4.0
1 364.6 0.0 0.0
2 364.6 4.0 0.0
3 364.6 0.0 4.0
4 364.6 -35.1192073608 4.0
1 364.8 0.0 0.0
2 364.8 4.0 0.0
3 364.8 0.0 4.0
4 364.8 -34.6705893401 4.0
1 365.0 0.0 0.0
2 365.0 4.0 0.0
3 365.0 0.0 4.0
4 365.0 -34.8301926293 4.0
1 365.2 0.0 0.0
2 365.2 4.0 0.0
3 365.2 0.0 4.0
4 365.2 -35.2922455996 4.0
1 365.4 0.0 0.0
2 365.4 4.0 0.0
3 365.4 0.0 4.0
4 365.4 -35.2517970687 4.0
1 365.6 0.0 0.0
2 365.6 4.0 0.0
3 365.6 0.0 4.0
4 365.6 -35.7194197149 4.0
1 365.8 0.0 0.0
2 365.8 4.0 0.0
3 365.8 0.0 4.0
4 365.8 -35.1203445321 4.0
1 366.0 0.0 0.0
2 366.0 4.0 0.0
3 366.0 0.0 4.0
4 366.0 -35.7200584235 4.0
1 366.2 0.0 0.0
2 366.2 4.0 0.0
3 366.2 0.0 4.0
4 366.2 -35.1204197912 4.0
1 366.4 0.0 0.0
2 366.4 4.0 0.0
3 366.4 0.0 4.0
4 366.4 -35.2219273861 4.0
1 366.6 0.0 0.0
2 366.6 4.0 0.0
3 366.6 0.0 4.0
4 366.6 -35.140629164 4.0
1 366.8 0.0 0.0
2 366.8 4.0 0.0
3 366.8 0.0 4.0
4 366.8 -35.7323175125 4.0
1 367.0 0.0 0.0
2 367.0 4.0 0.0
3 367.0 0.0 4.0
4 367.0 -35.9120028269 4.0
1 367.2 0.0 0.0
2 367.2 4.0 0.0
3 367.2 0.0 4.0
4 367.2 -36.1237692381 4.0
1 367.4 0.0 0.0
2 367.4 4.0 0.0
3 367.4 0.0 4.0
4 367.4 -35.9297511913 4.0
1 367.6 0.0 0.0
2 367.6 4.0 0.0
3 367.6 0.0 4.0
4 367.6 -36.3608261084 4.0
1 367.8 0.0 0.0
2 367.8 4.0 0.0
3 367.8 0.0 4.0
4 367.8 -36.9605455872 4.0
1 368.0 0.0 0.0
2 368.0 4.0 0.0
3 368.0 0.0 4.0
4 368.0 -36.4041401947 4.0
1 368.2 0.0 0.0
2 368.2 4.0 0.0
3 368.2 0.0 4.0
4 368.2 -35.8309751158 4.0
1 368.4 0.0 0.0
2 368.4 4.0 0.0
3 368.4 0.0 4.0
4 368.4 -35.335432334 4.0
1 368.6 0.0 0.0
2 368.6 4.0 0.0
3 368.6 0.0 4.0
4 368.6 -35.4017020713 4.0
1 368.8 0.0 0.0
2 368.8 4.0 0.0
3 368.8 0.0 4.0
4 368.8 -35.5352022879 4.0
1 369.0 0.0 0.0
2 369.0 4.0 0.0
3 369.0 0.0 4.0
4 369.0 -36.1163550646 4.0
1 369.2 0.0 0.0
2 369.2 4.0 0.0
3 369.2 0.0 4.0
4 369.2 -36.0660528664 4.0
1 369.4 0.0 0.0
2 369.4 4.0 0.0
3 369.4 0.0 4.0
4 369.4 -35.4749389743 4.0
1 369.6 0.0 0.0
2 369.6 4.0 0.0
3 369.6 0.0 4.0
4 369.6 -36.0749164785 4.0
1 369.8 0.0 0.0
2 369.8 4.0 0.0
3 369.8 0.0 4.0
4 369.8 -35.6788059485 4.0
1 370.0 0.0 0.0
2 370.0 4.0 0.0
3 370.0 0.0 4.0
4 370.0 -35.7688389827 4.0
1 370.2 0.0 0.0
2 370.2 4.0 0.0
3 370.2 0.0 4.0
4 370.2 -36.15447862 4.0
1 370.4 0.0 0.0
2 370.4 4.0 0.0
3 370.4 0.0 4.0
4 370.4 -35.5849203708 4.0
1 370.6 0.0 0.0
2 370.6 4.0 0.0
3 370.6 0.0 4.0
4 370.6 -35.1779213267 4.0
1 370.8 0.0 0.0
2 370.8 4.0 0.0
3 370.8 0.0 4.0
4 370.8 -35.6495792238 4.0
1 371.0 0.0 0.0
2 371.0 4.0 0.0
3 371.0 0.0 4.0
4 371.0 -35.8351874692 4.0
1 371.2 0.0 0.0
2 371.2 4.0 0.0
3 371.2 0.0 4.0
4 371.2 -35.2903681394 4.0
1 371.4 0.0 0.0
2 371.4 4.0 0.0
3 371.4 0.0 4.0
4 371.4 -35.8826666007 4.0
1 371.6 0.0 0.0
2 371.6 4.0 0.0
3 371.6 0.0 4.0
4 371.6 -35.3300367691 4.0
1 371.8 0.0 0.0
2 371.8 4.0 0.0
3 371.8 0.0 4.0
4 371.8 -34.8512022511 4.0
1 372.0 0.0 0.0
2 372.0 4.0 0.0
3 372.0 0.0 4.0
4 372.0 -35.3765024453 4.0
1 372.2 0.0 0.0
2 372.2 4.0 0.0
3 372.2 0.0 4.0
4 372.2 -34.8393258405 4.0
1 372.4 0.0 0.0
2 372.4 4.0 0.0
3 372.4 0.0 4.0
4 372.4 -35.0541571839 4.0
1 372.6 0.0 0.0
2 372.6 4.0 0.0
3 372.6 0.0 4.0
4 372.6 -35.6338832025 4.0
1 372.8 0.0 0.0
2 372.8 4.0 0.0
3 372.8 0.0 4.0
4 372.8 -35.3700952766 4.0
1 373.0 0.0 0.0
2 373.0 4.0 0.0
3 373.0 0.0 4.0
4 373.0 -34.844790036 4.0
1 373.2 0.0 0.0
2 373.2 4.0 0.0
3 373.2 0.0 4.0
4 373.2 -35.0752077196 4.0
1 373.4 0.0 0.0
2 373.4 4.0 0.0
3 373.4 0.0 4.0
4 373.4 -34.8186476131 4.0
1 373.6 0.0 0.0
2 373.6 4.0 0.0
3 373.6 0.0 4.0
4 373.6 -34.8985648571 4.0
1 373.8 0.0 0.0
2 373.8 4.0 0.0
3 373.8 0.0 4.0
4 373.8 -35.3996434733 4.0
1 374.0 0.0 0.0
2 374.0 4.0 0.0
3 374.0 0.0 4.0
4 374.0 -35.2666222161 4.0
1 374.2 0.0 0.0
2 374.2 4.0 0.0
3 374.2 0.0 4.0
4 374.2 -35.3185747703 4.0
1 374.4 0.0 0.0
2 374.4 4.0 0.0
3 374.4 0.0 4.0
4 374.4 -35.3319486991 4.0
1 374.6 0.0 0.0
2 374.6 4.0 0.0
3 374.6 0.0 4.0
4 374.6 -34.757690416 4.0
1 374.8 0.0 0.0
2 374.8 4.0 0.0
3 374.8 0.0 4.0
4 374.8 -34.5784264443 4.0
1 375.0 0.0 0.0
2 375.0 4.0 0.0
3 375.0 0.0 4.0
4 375.0 -34.9287078211 4.0
1 375.2 0.0 0.0
2 375.2 4.0 0.0
3 375.2 0.0 4.0
4 375.2 -35.3276595349 4.0
1 375.4 0.0 0.0
2 375.4 4.0 0.0
3 375.4 0.0 4.0
4 375.4 -34.9526494959 4.0
1 375.6 0.0 0.0
2 375.6 4.0 0.0
3 375.6 0.0 4.0
4 375.6 -35.5434346139 4.0
1 375.8 0.0 0.0
