1 302.0 0.0 0.0
2 302.0 4.0 0.0
3 302.0 0.0 4.0
4 302.0 6.75215663303 4.0
1 302.2 0.0 0.0
2 302.2 4.0 0.0
3 302.2 0.0 4.0
4 302.2 6.55654516026 4.0
1 302.4 0.0 0.0
2 302.4 4.0 0.0
3 302.4 0.0 4.0
4 302.4 6.69715599837 4.0
1 302.6 0.0 0.0
2 302.6 4.0 0.0
3 302.6 0.0 4.0
4 302.6 6.7336727798 4.0
1 302.8 0.0 0.0
2 302.8 4.0 0.0
3 302.8 0.0 4.0
4 302.8 6.62333871618 4.0
1 303.0 0.0 0.0
2 303.0 4.0 0.0
3 303.0 0.0 4.0
4 303.0 6.43036072656 4.0
1 303.2 0.0 0.0
2 303.2 4.0 0.0
3 303.2 0.0 4.0
4 303.2 6.42953950684 4.0
1 303.4 0.0 0.0
2 303.4 4.0 0.0
3 303.4 0.0 4.0
4 303.4 6.2699644614 4.0
1 303.6 0.0 0.0
2 303.6 4.0 0.0
3 303.6 0.0 4.0
4 303.6 6.07873131905 4.0
1 303.8 0.0 0.0
2 303.8 4.0 0.0
3 303.8 0.0 4.0
4 303.8 6.11196881305 4.0
1 304.0 0.0 0.0
2 304.0 4.0 0.0
3 304.0 0.0 4.0
4 304.0 5.98025749848 4.0
1 304.2 0.0 0.0
2 304.2 4.0 0.0
3 304.2 0.0 4.0
4 304.2 6.13713381308 4.0
1 304.4 0.0 0.0
2 304.4 4.0 0.0
3 304.4 0.0 4.0
4 304.4 5.95694227776 4.0
1 304.6 0.0 0.0
2 304.6 4.0 0.0
3 304.6 0.0 4.0
4 304.6 5.76314722757 4.0
1 304.8 0.0 0.0
2 304.8 4.0 0.0
3 304.8 0.0 4.0
4 304.8 5.65569447776 4.0
1 305.0 0.0 0.0
2 305.0 4.0 0.0
3 305.0 0.0 4.0
4 305.0 5.53414716101 4.0
1 305.2 0.0 0.0
2 305.2 4.0 0.0
3 305.2 0.0 4.0
4 305.2 5.6850057528 4.0
1 305.4 0.0 0.0
2 305.4 4.0 0.0
3 305.4 0.0 4.0
4 305.4 5.61546627442 4.0
1 305.6 0.0 0.0
2 305.6 4.0 0.0
3 305.6 0.0 4.0
4 305.6 5.79073071391 4.0
1 305.8 0.0 0.0
2 305.8 4.0 0.0
3 305.8 0.0 4.0
4 305.8 5.93160591943 4.0
1 306.0 0.0 0.0
2 306.0 4.0 0.0
3 306.0 0.0 4.0
4 306.0 5.74926883356 4.0
1 306.2 0.0 0.0
2 306.2 4.0 0.0
3 306.2 0.0 4.0
4 306.2 5.71270169856 4.0
1 306.4 0.0 0.0
2 306.4 4.0 0.0
3 306.4 0.0 4.0
4 306.4 5.54986557486 4.0
1 306.6 0.0 0.0
2 306.6 4.0 0.0
3 306.6 0.0 4.0
4 306.6 5.36186425819 4.0
1 306.8 0.0 0.0
2 306.8 4.0 0.0
3 306.8 0.0 4.0
4 306.8 5.38060885193 4.0
1 307.0 0.0 0.0
2 307.0 4.0 0.0
3 307.0 0.0 4.0
4 307.0 5.56782581804 4.0
1 307.2 0.0 0.0
2 307.2 4.0 0.0
3 307.2 0.0 4.0
4 307.2 5.64239832439 4.0
1 307.4 0.0 0.0
2 307.4 4.0 0.0
3 307.4 0.0 4.0
4 307.4 5.79679169341 4.0
1 307.6 0.0 0.0
2 307.6 4.0 0.0
3 307.6 0.0 4.0
4 307.6 5.6658514457 4.0
1 307.8 0.0 0.0
2 307.8 4.0 0.0
3 307.8 0.0 4.0
4 307.8 5.46596952238 4.0
1 308.0 0.0 0.0
2 308.0 4.0 0.0
3 308.0 0.0 4.0
4 308.0 5.60608584177 4.0
1 308.2 0.0 0.0
2 308.2 4.0 0.0
3 308.2 0.0 4.0
4 308.2 5.77957700802 4.0
1 308.4 0.0 0.0
2 308.4 4.0 0.0
3 308.4 0.0 4.0
4 308.4 5.71704433774 4.0
1 308.6 0.0 0.0
2 308.6 4.0 0.0
3 308.6 0.0 4.0
4 308.6 5.58838597972 4.0
1 308.8 0.0 0.0
2 308.8 4.0 0.0
3 308.8 0.0 4.0
4 308.8 5.40620340886 4.0
1 309.0 0.0 0.0
2 309.0 4.0 0.0
3 309.0 0.0 4.0
4 309.0 5.2786430372 4.0
1 309.2 0.0 0.0
2 309.2 4.0 0.0
3 309.2 0.0 4.0
4 309.2 5.21795818107 4.0
1 309.4 0.0 0.0
2 309.4 4.0 0.0
3 309.4 0.0 4.0
4 309.4 5.31608970076 4.0
1 309.6 0.0 0.0
2 309.6 4.0 0.0
3 309.6 0.0 4.0
4 309.6 5.37149499774 4.0
1 309.8 0.0 0.0
2 309.8 4.0 0.0
3 309.8 0.0 4.0
4 309.8 5.18087993716 4.0
1 310.0 0.0 0.0
2 310.0 4.0 0.0
3 310.0 0.0 4.0
4 310.0 5.14314340545 4.0
1 310.2 0.0 0.0
2 310.2 4.0 0.0
3 310.2 0.0 4.0
4 310.2 5.30335353849 4.0
1 310.4 0.0 0.0
2 310.4 4.0 0.0
3 310.4 0.0 4.0
4 310.4 5.14433251195 4.0
1 310.6 0.0 0.0
2 310.6 4.0 0.0
3 310.6 0.0 4.0
4 310.6 5.02955934051 4.0
1 310.8 0.0 0.0
2 310.8 4.0 0.0
3 310.8 0.0 4.0
4 310.8 5.18532288624 4.0
1 311.0 0.0 0.0
2 311.0 4.0 0.0
3 311.0 0.0 4.0
4 311.0 5.28711663677 4.0
1 311.2 0.0 0.0
2 311.2 4.0 0.0
3 311.2 0.0 4.0
4 311.2 5.303366967 4.0
1 311.4 0.0 0.0
2 311.4 4.0 0.0
3 311.4 0.0 4.0
4 311.4 5.28150386405 4.0
1 311.6 0.0 0.0
2 311.6 4.0 0.0
3 311.6 0.0 4.0
4 311.6 5.32659180251 4.0
1 311.8 0.0 0.0
2 311.8 4.0 0.0
3 311.8 0.0 4.0
4 311.8 5.26954665579 4.0
1 312.0 0.0 0.0
2 312.0 4.0 0.0
3 312.0 0.0 4.0
4 312.0 5.17959287873 4.0
1 312.2 0.0 0.0
2 312.2 4.0 0.0
3 312.2 0.0 4.0
4 312.2 5.10810712593 4.0
1 312.4 0.0 0.0
2 312.4 4.0 0.0
3 312.4 0.0 4.0
4 312.4 5.051741459 4.0
1 312.6 0.0 0.0
2 312.6 4.0 0.0
3 312.6 0.0 4.0
4 312.6 5.14351965866 4.0
1 312.8 0.0 0.0
2 312.8 4.0 0.0
3 312.8 0.0 4.0
4 312.8 5.11230353797 4.0
1 313.0 0.0 0.0
2 313.0 4.0 0.0
3 313.0 0.0 4.0
4 313.0 4.95530968524 4.0
1 313.2 0.0 0.0
2 313.2 4.0 0.0
3 313.2 0.0 4.0
4 313.2 5.01983688328 4.0
1 313.4 0.0 0.0
2 313.4 4.0 0.0
3 313.4 0.0 4.0
4 313.4 4.85069102298 4.0
1 313.6 0.0 0.0
2 313.6 4.0 0.0
3 313.6 0.0 4.0
4 313.6 5.05069077783 4.0
1 313.8 0.0 0.0
2 313.8 4.0 0.0
3 313.8 0.0 4.0
4 313.8 4.85414886252 4.0
1 314.0 0.0 0.0
2 314.0 4.0 0.0
3 314.0 0.0 4.0
4 314.0 5.05125859172 4.0
1 314.2 0.0 0.0
2 314.2 4.0 0.0
3 314.2 0.0 4.0
4 314.2 4.94084907955 4.0
1 314.4 0.0 0.0
2 314.4 4.0 0.0
3 314.4 0.0 4.0
4 314.4 5.02665886028 4.0
1 314.6 0.0 0.0
2 314.6 4.0 0.0
3 314.6 0.0 4.0
4 314.6 4.83922424446 4.0
1 314.8 0.0 0.0
2 314.8 4.0 0.0
3 314.8 0.0 4.0
4 314.8 4.83010510534 4.0
1 315.0 0.0 0.0
2 315.0 4.0 0.0
3 315.0 0.0 4.0
4 315.0 4.97504014359 4.0
1 315.2 0.0 0.0
2 315.2 4.0 0.0
3 315.2 0.0 4.0
4 315.2 4.96235634652 4.0
1 315.4 0.0 0.0
2 315.4 4.0 0.0
3 315.4 0.0 4.0
4 315.4 4.93634605398 4.0
1 315.6 0.0 0.0
2 315.6 4.0 0.0
3 315.6 0.0 4.0
4 315.6 4.73660246049 4.0
1 315.8 0.0 0.0
2 315.8 4.0 0.0
3 315.8 0.0 4.0
4 315.8 4.89578550596 4.0
1 316.0 0.0 0.0
2 316.0 4.0 0.0
3 316.0 0.0 4.0
4 316.0 4.69882794419 4.0
1 316.2 0.0 0.0
2 316.2 4.0 0.0
3 316.2 0.0 4.0
4 316.2 4.88609738573 4.0
1 316.4 0.0 0.0
2 316.4 4.0 0.0
3 316.4 0.0 4.0
4 316.4 4.83896147414 4.0
1 316.6 0.0 0.0
2 316.6 4.0 0.0
3 316.6 0.0 4.0
4 316.6 4.64106176212 4.0
1 316.8 0.0 0.0
2 316.8 4.0 0.0
3 316.8 0.0 4.0
4 316.8 4.81983252143 4.0
1 317.0 0.0 0.0
2 317.0 4.0 0.0
3 317.0 0.0 4.0
4 317.0 4.66498631419 4.0
1 317.2 0.0 0.0
2 317.2 4.0 0.0
3 317.2 0.0 4.0
4 317.2 4.47778357389 4.0
1 317.4 0.0 0.0
2 317.4 4.0 0.0
3 317.4 0.0 4.0
4 317.4 4.60682692925 4.0
1 317.6 0.0 0.0
2 317.6 4.0 0.0
3 317.6 0.0 4.0
4 317.6 4.8068202253 4.0
1 317.8 0.0 0.0
2 317.8 4.0 0.0
3 317.8 0.0 4.0
4 317.8 4.65554653596 4.0
1 318.0 0.0 0.0
2 318.0 4.0 0.0
3 318.0 0.0 4.0
4 318.0 4.80331780759 4.0
1 318.2 0.0 0.0
2 318.2 4.0 0.0
3 318.2 0.0 4.0
4 318.2 4.99670293908 4.0
1 318.4 0.0 0.0
2 318.4 4.0 0.0
3 318.4 0.0 4.0
4 318.4 4.99945128424 4.0
1 318.6 0.0 0.0
2 318.6 4.0 0.0
3 318.6 0.0 4.0
4 318.6 5.18434948873 4.0
1 318.8 0.0 0.0
2 318.8 4.0 0.0
3 318.8 0.0 4.0
4 318.8 5.15967487249 4.0
1 319.0 0.0 0.0
2 319.0 4.0 0.0
3 319.0 0.0 4.0
4 319.0 5.19547125065 4.0
1 319.2 0.0 0.0
2 319.2 4.0 0.0
3 319.2 0.0 4.0
4 319.2 5.36330505277 4.0
1 319.4 0.0 0.0
2 319.4 4.0 0.0
3 319.4 0.0 4.0
4 319.4 5.31967690151 4.0
1 319.6 0.0 0.0
2 319.6 4.0 0.0
3 319.6 0.0 4.0
4 319.6 5.51962035016 4.0
1 319.8 0.0 0.0
2 319.8 4.0 0.0
3 319.8 0.0 4.0
4 319.8 5.71852349606 4.0
1 320.0 0.0 0.0
2 320.0 4.0 0.0
3 320.0 0.0 4.0
4 320.0 5.88669766727 4.0
1 320.2 0.0 0.0
2 320.2 4.0 0.0
3 320.2 0.0 4.0
4 320.2 5.6879142753 4.0
1 320.4 0.0 0.0
2 320.4 4.0 0.0
3 320.4 0.0 4.0
4 320.4 5.88789519479 4.0
1 320.6 0.0 0.0
2 320.6 4.0 0.0
3 320.6 0.0 4.0
4 320.6 6.00912460389 4.0
1 320.8 0.0 0.0
2 320.8 4.0 0.0
3 320.8 0.0 4.0
4 320.8 5.8953008989 4.0
1 321.0 0.0 0.0
2 321.0 4.0 0.0
3 321.0 0.0 4.0
4 321.0 6.04531036898 4.0
1 321.2 0.0 0.0
2 321.2 4.0 0.0
3 321.2 0.0 4.0
4 321.2 5.89417452236 4.0
1 321.4 0.0 0.0
2 321.4 4.0 0.0
3 321.4 0.0 4.0
4 321.4 5.99987793397 4.0
1 321.6 0.0 0.0
2 321.6 4.0 0.0
3 321.6 0.0 4.0
4 321.6 6.13789183622 4.0
1 321.8 0.0 0.0
2 321.8 4.0 0.0
3 321.8 0.0 4.0
4 321.8 6.30924471401 4.0
1 322.0 0.0 0.0
2 322.0 4.0 0.0
3 322.0 0.0 4.0
4 322.0 6.11280978915 4.0
1 322.2 0.0 0.0
2 322.2 4.0 0.0
3 322.2 0.0 4.0
4 322.2 5.92036631295 4.0
1 322.4 0.0 0.0
2 322.4 4.0 0.0
3 322.4 0.0 4.0
4 322.4 5.895749352 4.0
1 322.6 0.0 0.0
2 322.6 4.0 0.0
3 322.6 0.0 4.0
4 322.6 5.69900781334 4.0
1 322.8 0.0 0.0
2 322.8 4.0 0.0
3 322.8 0.0 4.0
4 322.8 5.54201541609 4.0
1 323.0 0.0 0.0
2 323.0 4.0 0.0
3 323.0 0.0 4.0
4 323.0 5.5616629902 4.0
1 323.2 0.0 0.0
2 323.2 4.0 0.0
3 323.2 0.0 4.0
4 323.2 5.43278355021 4.0
1 323.4 0.0 0.0
2 323.4 4.0 0.0
3 323.4 0.0 4.0
4 323.4 5.23455437644 4.0
1 323.6 0.0 0.0
2 323.6 4.0 0.0
3 323.6 0.0 4.0
4 323.6 5.05693459222 4.0
1 323.8 0.0 0.0
2 323.8 4.0 0.0
3 323.8 0.0 4.0
4 323.8 5.08011203768 4.0
1 324.0 0.0 0.0
2 324.0 4.0 0.0
3 324.0 0.0 4.0
4 324.0 5.06557197146 4.0
1 324.2 0.0 0.0
2 324.2 4.0 0.0
3 324.2 0.0 4.0
4 324.2 4.99837739241 4.0
1 324.4 0.0 0.0
2 324.4 4.0 0.0
3 324.4 0.0 4.0
4 324.4 4.83059563272 4.0
1 324.6 0.0 0.0
2 324.6 4.0 0.0
3 324.6 0.0 4.0
4 324.6 4.92131837103 4.0
1 324.8 0.0 0.0
2 324.8 4.0 0.0
3 324.8 0.0 4.0
4 324.8 4.74226537294 4.0
1 325.0 0.0 0.0
2 325.0 4.0 0.0
3 325.0 0.0 4.0
4 325.0 4.93800177556 4.0
1 325.2 0.0 0.0
2 325.2 4.0 0.0
3 325.2 0.0 4.0
4 325.2 4.78544432732 4.0
1 325.4 0.0 0.0
2 325.4 4.0 0.0
3 325.4 0.0 4.0
4 325.4 4.74304935976 4.0
1 325.6 0.0 0.0
2 325.6 4.0 0.0
3 325.6 0.0 4.0
4 325.6 4.86181434706 4.0
1 325.8 0.0 0.0
2 325.8 4.0 0.0
3 325.8 0.0 4.0
4 325.8 4.82285544778 4.0
1 326.0 0.0 0.0
2 326.0 4.0 0.0
3 326.0 0.0 4.0
4 326.0 5.00903385757 4.0
1 326.2 0.0 0.0
2 326.2 4.0 0.0
3 326.2 0.0 4.0
4 326.2 4.99336317757 4.0
1 326.4 0.0 0.0
2 326.4 4.0 0.0
3 326.4 0.0 4.0
4 326.4 5.12474131469 4.0
1 326.6 0.0 0.0
2 326.6 4.0 0.0
3 326.6 0.0 4.0
4 326.6 4.95328701139 4.0
1 326.8 0.0 0.0
2 326.8 4.0 0.0
3 326.8 0.0 4.0
4 326.8 5.12807793975 4.0
1 327.0 0.0 0.0
2 327.0 4.0 0.0
3 327.0 0.0 4.0
4 327.0 4.94968366429 4.0
1 327.2 0.0 0.0
2 327.2 4.0 0.0
3 327.2 0.0 4.0
4 327.2 5.14886837702 4.0
1 327.4 0.0 0.0
2 327.4 4.0 0.0
3 327.4 0.0 4.0
4 327.4 5.30000946243 4.0
1 327.6 0.0 0.0
2 327.6 4.0 0.0
3 327.6 0.0 4.0
4 327.6 5.42530916383 4.0
1 327.8 0.0 0.0
2 327.8 4.0 0.0
3 327.8 0.0 4.0
4 327.8 5.26155920607 4.0
1 328.0 0.0 0.0
2 328.0 4.0 0.0
3 328.0 0.0 4.0
4 328.0 5.1831257661 4.0
1 328.2 0.0 0.0
2 328.2 4.0 0.0
3 328.2 0.0 4.0
4 328.2 5.17414967611 4.0
1 328.4 0.0 0.0
2 328.4 4.0 0.0
3 328.4 0.0 4.0
4 328.4 5.14222904531 4.0
1 328.6 0.0 0.0
2 328.6 4.0 0.0
3 328.6 0.0 4.0
4 328.6 5.0310706105 4.0
1 328.8 0.0 0.0
2 328.8 4.0 0.0
3 328.8 0.0 4.0
4 328.8 4.94169793456 4.0
1 329.0 0.0 0.0
2 329.0 4.0 0.0
3 329.0 0.0 4.0
4 329.0 4.77715576275 4.0
1 329.2 0.0 0.0
2 329.2 4.0 0.0
3 329.2 0.0 4.0
4 329.2 4.82210150225 4.0
1 329.4 0.0 0.0
2 329.4 4.0 0.0
3 329.4 0.0 4.0
4 329.4 4.6466828264 4.0
1 329.6 0.0 0.0
2 329.6 4.0 0.0
3 329.6 0.0 4.0
4 329.6 4.75496269859 4.0
1 329.8 0.0 0.0
2 329.8 4.0 0.0
3 329.8 0.0 4.0
4 329.8 4.8534259758 4.0
1 330.0 0.0 0.0
2 330.0 4.0 0.0
3 330.0 0.0 4.0
4 330.0 4.70454357983 4.0
1 330.2 0.0 0.0
2 330.2 4.0 0.0
3 330.2 0.0 4.0
4 330.2 4.77346936099 4.0
1 330.4 0.0 0.0
2 330.4 4.0 0.0
3 330.4 0.0 4.0
4 330.4 4.76993024855 4.0
1 330.6 0.0 0.0
2 330.6 4.0 0.0
3 330.6 0.0 4.0
4 330.6 4.67172961399 4.0
1 330.8 0.0 0.0
2 330.8 4.0 0.0
3 330.8 0.0 4.0
4 330.8 4.49289707798 4.0
1 331.0 0.0 0.0
2 331.0 4.0 0.0
3 331.0 0.0 4.0
4 331.0 4.34511356212 4.0
1 331.2 0.0 0.0
2 331.2 4.0 0.0
3 331.2 0.0 4.0
4 331.2 4.25929372158 4.0
1 331.4 0.0 0.0
2 331.4 4.0 0.0
3 331.4 0.0 4.0
4 331.4 4.06246795336 4.0
1 331.6 0.0 0.0
2 331.6 4.0 0.0
3 331.6 0.0 4.0
4 331.6 4.26211701776 4.0
1 331.8 0.0 0.0
2 331.8 4.0 0.0
3 331.8 0.0 4.0
4 331.8 4.44531508242 4.0
1 332.0 0.0 0.0
2 332.0 4.0 0.0
3 332.0 0.0 4.0
4 332.0 4.3369239542 4.0
1 332.2 0.0 0.0
2 332.2 4.0 0.0
3 332.2 0.0 4.0
4 332.2 4.33042170303 4.0
1 332.4 0.0 0.0
2 332.4 4.0 0.0
3 332.4 0.0 4.0
4 332.4 4.32727812745 4.0
1 332.6 0.0 0.0
2 332.6 4.0 0.0
3 332.6 0.0 4.0
4 332.6 4.50826926871 4.0
1 332.8 0.0 0.0
2 332.8 4.0 0.0
3 332.8 0.0 4.0
4 332.8 4.33606741056 4.0
1 333.0 0.0 0.0
2 333.0 4.0 0.0
3 333.0 0.0 4.0
4 333.0 4.5136063783 4.0
1 333.2 0.0 0.0
2 333.2 4.0 0.0
3 333.2 0.0 4.0
4 333.2 4.68668546938 4.0
1 333.4 0.0 0.0
2 333.4 4.0 0.0
3 333.4 0.0 4.0
4 333.4 4.88264335813 4.0
1 333.6 0.0 0.0
2 333.6 4.0 0.0
3 333.6 0.0 4.0
4 333.6 4.93166868847 4.0
1 333.8 0.0 0.0
2 333.8 4.0 0.0
3 333.8 0.0 4.0
4 333.8 5.12420654568 4.0
1 334.0 0.0 0.0
2 334.0 4.0 0.0
3 334.0 0.0 4.0
4 334.0 4.98609269279 4.0
1 334.2 0.0 0.0
2 334.2 4.0 0.0
3 334.2 0.0 4.0
4 334.2 5.00169054071 4.0
1 334.4 0.0 0.0
2 334.4 4.0 0.0
3 334.4 0.0 4.0
4 334.4 5.10288488964 4.0
1 334.6 0.0 0.0
2 334.6 4.0 0.0
3 334.6 0.0 4.0
4 334.6 4.90932927574 4.0
1 334.8 0.0 0.0
2 334.8 4.0 0.0
3 334.8 0.0 4.0
4 334.8 5.07943298974 4.0
1 335.0 0.0 0.0
2 335.0 4.0 0.0
3 335.0 0.0 4.0
4 335.0 5.00139499927 4.0
1 335.2 0.0 0.0
2 335.2 4.0 0.0
3 335.2 0.0 4.0
4 335.2 4.8440437912 4.0
1 335.4 0.0 0.0
2 335.4 4.0 0.0
3 335.4 0.0 4.0
4 335.4 4.92146676188 4.0
1 335.6 0.0 0.0
2 335.6 4.0 0.0
3 335.6 0.0 4.0
4 335.6 4.73123778411 4.0
1 335.8 0.0 0.0
2 335.8 4.0 0.0
3 335.8 0.0 4.0
4 335.8 4.72505140398 4.0
1 336.0 0.0 0.0
2 336.0 4.0 0.0
3 336.0 0.0 4.0
4 336.0 4.53913782567 4.0
1 336.2 0.0 0.0
2 336.2 4.0 0.0
3 336.2 0.0 4.0
4 336.2 4.34382692494 4.0
1 336.4 0.0 0.0
2 336.4 4.0 0.0
3 336.4 0.0 4.0
4 336.4 4.53992556007 4.0
1 336.6 0.0 0.0
2 336.6 4.0 0.0
3 336.6 0.0 4.0
4 336.6 4.42418688581 4.0
1 336.8 0.0 0.0
2 336.8 4.0 0.0
3 336.8 0.0 4.0
4 336.8 4.29461341081 4.0
1 337.0 0.0 0.0
2 337.0 4.0 0.0
3 337.0 0.0 4.0
4 337.0 4.47299989836 4.0
1 337.2 0.0 0.0
2 337.2 4.0 0.0
3 337.2 0.0 4.0
4 337.2 4.64241793575 4.0
1 337.4 0.0 0.0
2 337.4 4.0 0.0
3 337.4 0.0 4.0
4 337.4 4.74054621972 4.0
1 337.6 0.0 0.0
2 337.6 4.0 0.0
3 337.6 0.0 4.0
4 337.6 4.6196461623 4.0
1 337.8 0.0 0.0
2 337.8 4.0 0.0
3 337.8 0.0 4.0
4 337.8 4.81906069269 4.0
1 338.0 0.0 0.0
2 338.0 4.0 0.0
3 338.0 0.0 4.0
4 338.0 4.76938003167 4.0
1 338.2 0.0 0.0
2 338.2 4.0 0.0
3 338.2 0.0 4.0
4 338.2 4.93399577861 4.0
1 338.4 0.0 0.0
2 338.4 4.0 0.0
3 338.4 0.0 4.0
4 338.4 4.93461154055 4.0
1 338.6 0.0 0.0
2 338.6 4.0 0.0
3 338.6 0.0 4.0
4 338.6 5.03427350725 4.0
1 338.8 0.0 0.0
2 338.8 4.0 0.0
3 338.8 0.0 4.0
4 338.8 4.88231888588 4.0
1 339.0 0.0 0.0
2 339.0 4.0 0.0
3 339.0 0.0 4.0
4 339.0 4.70354418287 4.0
1 339.2 0.0 0.0
2 339.2 4.0 0.0
3 339.2 0.0 4.0
4 339.2 4.52460784246 4.0
1 339.4 0.0 0.0
2 339.4 4.0 0.0
3 339.4 0.0 4.0
4 339.4 4.64233381292 4.0
1 339.6 0.0 0.0
2 339.6 4.0 0.0
3 339.6 0.0 4.0
4 339.6 4.64964180946 4.0
1 339.8 0.0 0.0
2 339.8 4.0 0.0
3 339.8 0.0 4.0
4 339.8 4.72237544131 4.0
1 340.0 0.0 0.0
2 340.0 4.0 0.0
3 340.0 0.0 4.0
4 340.0 4.55576105863 4.0
1 340.2 0.0 0.0
2 340.2 4.0 0.0
3 340.2 0.0 4.0
4 340.2 4.52706480845 4.0
1 340.4 0.0 0.0
2 340.4 4.0 0.0
3 340.4 0.0 4.0
4 340.4 4.52368576167 4.0
1 340.6 0.0 0.0
2 340.6 4.0 0.0
3 340.6 0.0 4.0
4 340.6 4.33106500748 4.0
1 340.8 0.0 0.0
2 340.8 4.0 0.0
3 340.8 0.0 4.0
4 340.8 4.18025242047 4.0
1 341.0 0.0 0.0
2 341.0 4.0 0.0
3 341.0 0.0 4.0
4 341.0 4.31810428079 4.0
1 341.2 0.0 0.0
2 341.2 4.0 0.0
3 341.2 0.0 4.0
4 341.2 4.28851837005 4.0
1 341.4 0.0 0.0
2 341.4 4.0 0.0
3 341.4 0.0 4.0
4 341.4 4.48333563724 4.0
1 341.6 0.0 0.0
2 341.6 4.0 0.0
3 341.6 0.0 4.0
4 341.6 4.64709179133 4.0
1 341.8 0.0 0.0
2 341.8 4.0 0.0
3 341.8 0.0 4.0
4 341.8 4.74650536354 4.0
1 342.0 0.0 0.0
2 342.0 4.0 0.0
3 342.0 0.0 4.0
4 342.0 4.72209939455 4.0
1 342.2 0.0 0.0
2 342.2 4.0 0.0
3 342.2 0.0 4.0
4 342.2 4.88009490994 4.0
1 342.4 0.0 0.0
2 342.4 4.0 0.0
3 342.4 0.0 4.0
4 342.4 4.90791982612 4.0
1 342.6 0.0 0.0
2 342.6 4.0 0.0
3 342.6 0.0 4.0
4 342.6 4.93969635132 4.0
1 342.8 0.0 0.0
2 342.8 4.0 0.0
3 342.8 0.0 4.0
4 342.8 5.0918571385 4.0
1 343.0 0.0 0.0
2 343.0 4.0 0.0
3 343.0 0.0 4.0
4 343.0 4.89499392227 4.0
1 343.2 0.0 0.0
2 343.2 4.0 0.0
3 343.2 0.0 4.0
4 343.2 4.74016036674 4.0
1 343.4 0.0 0.0
2 343.4 4.0 0.0
3 343.4 0.0 4.0
4 343.4 4.92202916156 4.0
1 343.6 0.0 0.0
2 343.6 4.0 0.0
3 343.6 0.0 4.0
4 343.6 4.87415131072 4.0
1 343.8 0.0 0.0
2 343.8 4.0 0.0
3 343.8 0.0 4.0
4 343.8 4.85645274693 4.0
1 344.0 0.0 0.0
2 344.0 4.0 0.0
3 344.0 0.0 4.0
4 344.0 4.70330759252 4.0
1 344.2 0.0 0.0
2 344.2 4.0 0.0
3 344.2 0.0 4.0
4 344.2 4.50880533402 4.0
1 344.4 0.0 0.0
2 344.4 4.0 0.0
3 344.4 0.0 4.0
4 344.4 4.54342670215 4.0
1 344.6 0.0 0.0
2 344.6 4.0 0.0
3 344.6 0.0 4.0
4 344.6 4.70977126055 4.0
1 344.8 0.0 0.0
2 344.8 4.0 0.0
3 344.8 0.0 4.0
4 344.8 4.86205026125 4.0
1 345.0 0.0 0.0
2 345.0 4.0 0.0
3 345.0 0.0 4.0
4 345.0 4.78458805398 4.0
1 345.2 0.0 0.0
2 345.2 4.0 0.0
3 345.2 0.0 4.0
4 345.2 4.92296792696 4.0
1 345.4 0.0 0.0
2 345.4 4.0 0.0
3 345.4 0.0 4.0
4 345.4 5.1104049037 4.0
1 345.6 0.0 0.0
2 345.6 4.0 0.0
3 345.6 0.0 4.0
4 345.6 4.91600676 4.0
1 345.8 0.0 0.0
2 345.8 4.0 0.0
3 345.8 0.0 4.0
4 345.8 5.08951468811 4.0
1 346.0 0.0 0.0
2 346.0 4.0 0.0
3 346.0 0.0 4.0
4 346.0 5.25931459685 4.0
1 346.2 0.0 0.0
2 346.2 4.0 0.0
3 346.2 0.0 4.0
4 346.2 5.12296450914 4.0
1 346.4 0.0 0.0
2 346.4 4.0 0.0
3 346.4 0.0 4.0
4 346.4 5.10059731634 4.0
1 346.6 0.0 0.0
2 346.6 4.0 0.0
3 346.6 0.0 4.0
4 346.6 5.16228243497 4.0
1 346.8 0.0 0.0
2 346.8 4.0 0.0
3 346.8 0.0 4.0
4 346.8 5.25914573726 4.0
1 347.0 0.0 0.0
2 347.0 4.0 0.0
3 347.0 0.0 4.0
4 347.0 5.3486887673 4.0
1 347.2 0.0 0.0
2 347.2 4.0 0.0
3 347.2 0.0 4.0
4 347.2 5.19174107256 4.0
1 347.4 0.0 0.0
2 347.4 4.0 0.0
3 347.4 0.0 4.0
4 347.4 5.16390327696 4.0
1 347.6 0.0 0.0
2 347.6 4.0 0.0
3 347.6 0.0 4.0
4 347.6 4.96450086657 4.0
1 347.8 0.0 0.0
2 347.8 4.0 0.0
3 347.8 0.0 4.0
4 347.8 4.77215948411 4.0
1 348.0 0.0 0.0
2 348.0 4.0 0.0
3 348.0 0.0 4.0
4 348.0 4.57713623025 4.0
1 348.2 0.0 0.0
2 348.2 4.0 0.0
3 348.2 0.0 4.0
4 348.2 4.49309698839 4.0
1 348.4 0.0 0.0
2 348.4 4.0 0.0
3 348.4 0.0 4.0
4 348.4 4.58044422658 4.0
1 348.6 0.0 0.0
2 348.6 4.0 0.0
3 348.6 0.0 4.0
4 348.6 4.55687329813 4.0
1 348.8 0.0 0.0
2 348.8 4.0 0.0
3 348.8 0.0 4.0
4 348.8 4.57688822166 4.0
1 349.0 0.0 0.0
2 349.0 4.0 0.0
3 349.0 0.0 4.0
4 349.0 4.75329492244 4.0
1 349.2 0.0 0.0
2 349.2 4.0 0.0
3 349.2 0.0 4.0
4 349.2 4.94939907576 4.0
1 349.4 0.0 0.0
