3 351.2 0.0 4.0
4 351.2 46.1184491311 4.0
1 351.4 0.0 0.0
2 351.4 4.0 0.0
3 351.4 0.0 4.0
4 351.4 46.994316576 4.0
1 351.6 0.0 0.0
2 351.6 4.0 0.0
3 351.6 0.0 4.0
4 351.6 48.3146544776 4.0
1 351.8 0.0 0.0
2 351.8 4.0 0.0
3 351.8 0.0 4.0
4 351.8 49.1266841376 4.0
1 352.0 0.0 0.0
2 352.0 4.0 0.0
3 352.0 0.0 4.0
4 352.0 48.9722721598 4.0
1 352.2 0.0 0.0
2 352.2 4.0 0.0
3 352.2 0.0 4.0
4 352.2 49.5861633998 4.0
1 352.4 0.0 0.0
2 352.4 4.0 0.0
3 352.4 0.0 4.0
4 352.4 48.4316627544 4.0
1 352.6 0.0 0.0
2 352.6 4.0 0.0
3 352.6 0.0 4.0
4 352.6 49.3063717233 4.0
1 352.8 0.0 0.0
2 352.8 4.0 0.0
3 352.8 0.0 4.0
4 352.8 47.8045475282 4.0
1 353.0 0.0 0.0
2 353.0 4.0 0.0
3 353.0 0.0 4.0
4 353.0 47.6875149049 4.0
1 353.2 0.0 0.0
2 353.2 4.0 0.0
3 353.2 0.0 4.0
4 353.2 49.2874379669 4.0
1 353.4 0.0 0.0
2 353.4 4.0 0.0
3 353.4 0.0 4.0
4 353.4 49.4634411242 4.0
1 353.6 0.0 0.0
2 353.6 4.0 0.0
3 353.6 0.0 4.0
4 353.6 47.8971709076 4.0
1 353.8 0.0 0.0
2 353.8 4.0 0.0
3 353.8 0.0 4.0
4 353.8 47.54510027 4.0
1 354.0 0.0 0.0
2 354.0 4.0 0.0
3 354.0 0.0 4.0
4 354.0 48.9743671682 4.0
1 354.2 0.0 0.0
2 354.2 4.0 0.0
3 354.2 0.0 4.0
4 354.2 47.9849801765 4.0
1 354.4 0.0 0.0
2 354.4 4.0 0.0
3 354.4 0.0 4.0
4 354.4 48.5982208851 4.0
1 354.6 0.0 0.0
2 354.6 4.0 0.0
3 354.6 0.0 4.0
4 354.6 49.240705182 4.0
1 354.8 0.0 0.0
2 354.8 4.0 0.0
3 354.8 0.0 4.0
4 354.8 47.6508097725 4.0
1 355.0 0.0 0.0
2 355.0 4.0 0.0
3 355.0 0.0 4.0
4 355.0 48.6453175123 4.0
1 355.2 0.0 0.0
2 355.2 4.0 0.0
3 355.2 0.0 4.0
4 355.2 47.0453902227 4.0
1 355.4 0.0 0.0
2 355.4 4.0 0.0
3 355.4 0.0 4.0
4 355.4 45.5184786347 4.0
1 355.6 0.0 0.0
2 355.6 4.0 0.0
3 355.6 0.0 4.0
4 355.6 44.1315379358 4.0
1 355.8 0.0 0.0
2 355.8 4.0 0.0
3 355.8 0.0 4.0
4 355.8 45.2118678989 4.0
1 356.0 0.0 0.0
2 356.0 4.0 0.0
3 356.0 0.0 4.0
4 356.0 43.925187243 4.0
1 356.2 0.0 0.0
2 356.2 4.0 0.0
3 356.2 0.0 4.0
4 356.2 42.6257685175 4.0
1 356.4 0.0 0.0
2 356.4 4.0 0.0
3 356.4 0.0 4.0
4 356.4 43.685049721 4.0
1 356.6 0.0 0.0
2 356.6 4.0 0.0
3 356.6 0.0 4.0
4 356.6 45.015024675 4.0
1 356.8 0.0 0.0
2 356.8 4.0 0.0
3 356.8 0.0 4.0
4 356.8 46.2978753089 4.0
1 357.0 0.0 0.0
2 357.0 4.0 0.0
3 357.0 0.0 4.0
4 357.0 47.0054610101 4.0
1 357.2 0.0 0.0
2 357.2 4.0 0.0
3 357.2 0.0 4.0
4 357.2 45.6572700203 4.0
1 357.4 0.0 0.0
2 357.4 4.0 0.0
3 357.4 0.0 4.0
4 357.4 47.1911825387 4.0
1 357.6 0.0 0.0
2 357.6 4.0 0.0
3 357.6 0.0 4.0
4 357.6 47.2831121635 4.0
1 357.8 0.0 0.0
2 357.8 4.0 0.0
3 357.8 0.0 4.0
4 357.8 45.6984598031 4.0
1 358.0 0.0 0.0
2 358.0 4.0 0.0
3 358.0 0.0 4.0
4 358.0 46.2801648062 4.0
1 358.2 0.0 0.0
2 358.2 4.0 0.0
3 358.2 0.0 4.0
4 358.2 45.3793630283 4.0
1 358.4 0.0 0.0
2 358.4 4.0 0.0
3 358.4 0.0 4.0
4 358.4 46.9791178833 4.0
1 358.6 0.0 0.0
2 358.6 4.0 0.0
3 358.6 0.0 4.0
4 358.6 48.1477687282 4.0
1 358.8 0.0 0.0
2 358.8 4.0 0.0
3 358.8 0.0 4.0
4 358.8 49.2601809226 4.0
1 359.0 0.0 0.0
2 359.0 4.0 0.0
3 359.0 0.0 4.0
4 359.0 47.8703413773 4.0
1 359.2 0.0 0.0
2 359.2 4.0 0.0
3 359.2 0.0 4.0
4 359.2 47.5137099257 4.0
1 359.4 0.0 0.0
2 359.4 4.0 0.0
3 359.4 0.0 4.0
4 359.4 49.1078638569 4.0
1 359.6 0.0 0.0
2 359.6 4.0 0.0
3 359.6 0.0 4.0
4 359.6 48.8186802819 4.0
1 359.8 0.0 0.0
2 359.8 4.0 0.0
3 359.8 0.0 4.0
4 359.8 49.6898893435 4.0
1 360.0 0.0 0.0
2 360.0 4.0 0.0
3 360.0 0.0 4.0
4 360.0 51.2382521201 4.0
1 360.2 0.0 0.0
2 360.2 4.0 0.0
3 360.2 0.0 4.0
4 360.2 50.0132032317 4.0
1 360.4 0.0 0.0
2 360.4 4.0 0.0
3 360.4 0.0 4.0
4 360.4 48.4245708938 4.0
1 360.6 0.0 0.0
2 360.6 4.0 0.0
3 360.6 0.0 4.0
4 360.6 46.8479848597 4.0
1 360.8 0.0 0.0
2 360.8 4.0 0.0
3 360.8 0.0 4.0
4 360.8 48.2264397567 4.0
1 361.0 0.0 0.0
2 361.0 4.0 0.0
3 361.0 0.0 4.0
4 361.0 47.5178906654 4.0
1 361.2 0.0 0.0
2 361.2 4.0 0.0
3 361.2 0.0 4.0
4 361.2 49.1145620292 4.0
1 361.4 0.0 0.0
2 361.4 4.0 0.0
3 361.4 0.0 4.0
4 361.4 49.5899143349 4.0
1 361.6 0.0 0.0
2 361.6 4.0 0.0
3 361.6 0.0 4.0
4 361.6 47.9981714183 4.0
1 361.8 0.0 0.0
2 361.8 4.0 0.0
3 361.8 0.0 4.0
4 361.8 49.2810789367 4.0
1 362.0 0.0 0.0
2 362.0 4.0 0.0
3 362.0 0.0 4.0
4 362.0 50.1243795157 4.0
1 362.2 0.0 0.0
2 362.2 4.0 0.0
3 362.2 0.0 4.0
4 362.2 49.8000451326 4.0
1 362.4 0.0 0.0
2 362.4 4.0 0.0
3 362.4 0.0 4.0
4 362.4 48.2090585876 4.0
1 362.6 0.0 0.0
2 362.6 4.0 0.0
3 362.6 0.0 4.0
4 362.6 47.641021076 4.0
1 362.8 0.0 0.0
2 362.8 4.0 0.0
3 362.8 0.0 4.0
4 362.8 46.2819561007 4.0
1 363.0 0.0 0.0
2 363.0 4.0 0.0
3 363.0 0.0 4.0
4 363.0 45.5506786219 4.0
1 363.2 0.0 0.0
2 363.2 4.0 0.0
3 363.2 0.0 4.0
4 363.2 46.071061889 4.0
1 363.4 0.0 0.0
2 363.4 4.0 0.0
3 363.4 0.0 4.0
4 363.4 44.933822018 4.0
1 363.6 0.0 0.0
2 363.6 4.0 0.0
3 363.6 0.0 4.0
4 363.6 46.5240912404 4.0
1 363.8 0.0 0.0
2 363.8 4.0 0.0
3 363.8 0.0 4.0
4 363.8 47.7803513861 4.0
1 364.0 0.0 0.0
2 364.0 4.0 0.0
3 364.0 0.0 4.0
4 364.0 48.7215156187 4.0
1 364.2 0.0 0.0
2 364.2 4.0 0.0
3 364.2 0.0 4.0
4 364.2 48.1762807041 4.0
1 364.4 0.0 0.0
2 364.4 4.0 0.0
3 364.4 0.0 4.0
4 364.4 46.5863087522 4.0
1 364.6 0.0 0.0
2 364.6 4.0 0.0
3 364.6 0.0 4.0
4 364.6 48.1529874002 4.0
1 364.8 0.0 0.0
2 364.8 4.0 0.0
3 364.8 0.0 4.0
4 364.8 46.6696283872 4.0
1 365.0 0.0 0.0
2 365.0 4.0 0.0
3 365.0 0.0 4.0
4 365.0 46.9793337656 4.0
1 365.2 0.0 0.0
2 365.2 4.0 0.0
3 365.2 0.0 4.0
4 365.2 46.1849291756 4.0
1 365.4 0.0 0.0
2 365.4 4.0 0.0
3 365.4 0.0 4.0
4 365.4 46.1517139324 4.0
1 365.6 0.0 0.0
2 365.6 4.0 0.0
3 365.6 0.0 4.0
4 365.6 45.682523292 4.0
1 365.8 0.0 0.0
2 365.8 4.0 0.0
3 365.8 0.0 4.0
4 365.8 46.2561274733 4.0
1 366.0 0.0 0.0
2 366.0 4.0 0.0
3 366.0 0.0 4.0
4 366.0 45.4092600488 4.0
1 366.2 0.0 0.0
2 366.2 4.0 0.0
3 366.2 0.0 4.0
4 366.2 45.0764650907 4.0
1 366.4 0.0 0.0
2 366.4 4.0 0.0
3 366.4 0.0 4.0
4 366.4 46.6627089833 4.0
1 366.6 0.0 0.0
2 366.6 4.0 0.0
3 366.6 0.0 4.0
4 366.6 48.1774508495 4.0
1 366.8 0.0 0.0
2 366.8 4.0 0.0
3 366.8 0.0 4.0
4 366.8 47.220572374 4.0
1 367.0 0.0 0.0
2 367.0 4.0 0.0
3 367.0 0.0 4.0
4 367.0 47.0569120874 4.0
1 367.2 0.0 0.0
2 367.2 4.0 0.0
3 367.2 0.0 4.0
4 367.2 46.9400989 4.0
1 367.4 0.0 0.0
2 367.4 4.0 0.0
3 367.4 0.0 4.0
4 367.4 45.3993847232 4.0
1 367.6 0.0 0.0
2 367.6 4.0 0.0
3 367.6 0.0 4.0
4 367.6 44.2545694335 4.0
1 367.8 0.0 0.0
2 367.8 4.0 0.0
3 367.8 0.0 4.0
4 367.8 42.8968566766 4.0
1 368.0 0.0 0.0
2 368.0 4.0 0.0
3 368.0 0.0 4.0
4 368.0 44.0936549549 4.0
1 368.2 0.0 0.0
2 368.2 4.0 0.0
3 368.2 0.0 4.0
4 368.2 45.2538101699 4.0
1 368.4 0.0 0.0
2 368.4 4.0 0.0
3 368.4 0.0 4.0
4 368.4 46.8344469932 4.0
1 368.6 0.0 0.0
2 368.6 4.0 0.0
3 368.6 0.0 4.0
4 368.6 48.0996762964 4.0
1 368.8 0.0 0.0
2 368.8 4.0 0.0
3 368.8 0.0 4.0
4 368.8 46.8373455094 4.0
1 369.0 0.0 0.0
2 369.0 4.0 0.0
3 369.0 0.0 4.0
4 369.0 45.9609564179 4.0
1 369.2 0.0 0.0
2 369.2 4.0 0.0
3 369.2 0.0 4.0
4 369.2 44.8564225079 4.0
1 369.4 0.0 0.0
2 369.4 4.0 0.0
3 369.4 0.0 4.0
4 369.4 45.8956854371 4.0
1 369.6 0.0 0.0
2 369.6 4.0 0.0
3 369.6 0.0 4.0
4 369.6 45.2553291287 4.0
1 369.8 0.0 0.0
2 369.8 4.0 0.0
3 369.8 0.0 4.0
4 369.8 45.1770363193 4.0
1 370.0 0.0 0.0
2 370.0 4.0 0.0
3 370.0 0.0 4.0
4 370.0 46.7701323523 4.0
1 370.2 0.0 0.0
2 370.2 4.0 0.0
3 370.2 0.0 4.0
4 370.2 45.7620772242 4.0
1 370.4 0.0 0.0
2 370.4 4.0 0.0
3 370.4 0.0 4.0
4 370.4 46.7222606437 4.0
1 370.6 0.0 0.0
2 370.6 4.0 0.0
3 370.6 0.0 4.0
4 370.6 45.7851488725 4.0
1 370.8 0.0 0.0
2 370.8 4.0 0.0
3 370.8 0.0 4.0
4 370.8 46.4171460423 4.0
1 371.0 0.0 0.0
2 371.0 4.0 0.0
3 371.0 0.0 4.0
4 371.0 45.7904911864 4.0
1 371.2 0.0 0.0
2 371.2 4.0 0.0
3 371.2 0.0 4.0
4 371.2 45.3761519865 4.0
1 371.4 0.0 0.0
2 371.4 4.0 0.0
3 371.4 0.0 4.0
4 371.4 46.9177966672 4.0
1 371.6 0.0 0.0
2 371.6 4.0 0.0
3 371.6 0.0 4.0
4 371.6 45.3421644451 4.0
1 371.8 0.0 0.0
2 371.8 4.0 0.0
3 371.8 0.0 4.0
4 371.8 46.8973432078 4.0
1 372.0 0.0 0.0
2 372.0 4.0 0.0
3 372.0 0.0 4.0
4 372.0 47.8315209665 4.0
1 372.2 0.0 0.0
2 372.2 4.0 0.0
3 372.2 0.0 4.0
4 372.2 49.3678552691 4.0
1 372.4 0.0 0.0
2 372.4 4.0 0.0
3 372.4 0.0 4.0
4 372.4 47.7888761413 4.0
1 372.6 0.0 0.0
2 372.6 4.0 0.0
3 372.6 0.0 4.0
4 372.6 47.2340634414 4.0
1 372.8 0.0 0.0
2 372.8 4.0 0.0
3 372.8 0.0 4.0
4 372.8 46.3004601135 4.0
1 373.0 0.0 0.0
2 373.0 4.0 0.0
3 373.0 0.0 4.0
4 373.0 46.7394151558 4.0
1 373.2 0.0 0.0
2 373.2 4.0 0.0
3 373.2 0.0 4.0
4 373.2 46.1438460704 4.0
1 373.4 0.0 0.0
2 373.4 4.0 0.0
3 373.4 0.0 4.0
4 373.4 47.710281032 4.0
1 373.6 0.0 0.0
2 373.6 4.0 0.0
3 373.6 0.0 4.0
4 373.6 48.7516250736 4.0
1 373.8 0.0 0.0
2 373.8 4.0 0.0
3 373.8 0.0 4.0
4 373.8 49.658678417 4.0
1 374.0 0.0 0.0
2 374.0 4.0 0.0
3 374.0 0.0 4.0
4 374.0 48.904250358 4.0
1 374.2 0.0 0.0
2 374.2 4.0 0.0
3 374.2 0.0 4.0
4 374.2 49.7084808649 4.0
1 374.4 0.0 0.0
2 374.4 4.0 0.0
3 374.4 0.0 4.0
4 374.4 48.1597229653 4.0
1 374.6 0.0 0.0
2 374.6 4.0 0.0
3 374.6 0.0 4.0
4 374.6 49.7536281975 4.0
1 374.8 0.0 0.0
2 374.8 4.0 0.0
3 374.8 0.0 4.0
4 374.8 50.9266689305 4.0
1 375.0 0.0 0.0
2 375.0 4.0 0.0
3 375.0 0.0 4.0
4 375.0 50.5158325274 4.0
1 375.2 0.0 0.0
2 375.2 4.0 0.0
3 375.2 0.0 4.0
4 375.2 50.6021647004 4.0
1 375.4 0.0 0.0
2 375.4 4.0 0.0
3 375.4 0.0 4.0
4 375.4 49.4869552001 4.0
1 375.6 0.0 0.0
2 375.6 4.0 0.0
3 375.6 0.0 4.0
4 375.6 51.0372809099 4.0
1 375.8 0.0 0.0
2 375.8 4.0 0.0
3 375.8 0.0 4.0
4 375.8 52.6248250569 4.0
1 376.0 0.0 0.0
2 376.0 4.0 0.0
3 376.0 0.0 4.0
4 376.0 52.7683161665 4.0
1 376.2 0.0 0.0
2 376.2 4.0 0.0
3 376.2 0.0 4.0
4 376.2 51.218528589 4.0
1 376.4 0.0 0.0
2 376.4 4.0 0.0
3 376.4 0.0 4.0
4 376.4 52.6436387208 4.0
1 376.6 0.0 0.0
2 376.6 4.0 0.0
3 376.6 0.0 4.0
4 376.6 54.1827345944 4.0
1 376.8 0.0 0.0
2 376.8 4.0 0.0
3 376.8 0.0 4.0
4 376.8 55.6014939149 4.0
1 377.0 0.0 0.0
2 377.0 4.0 0.0
3 377.0 0.0 4.0
4 377.0 55.2996632848 4.0
1 377.2 0.0 0.0
2 377.2 4.0 0.0
3 377.2 0.0 4.0
4 377.2 54.9475887645 4.0
1 377.4 0.0 0.0
2 377.4 4.0 0.0
3 377.4 0.0 4.0
4 377.4 55.4517826124 4.0
1 377.6 0.0 0.0
2 377.6 4.0 0.0
3 377.6 0.0 4.0
4 377.6 54.1421301606 4.0
1 377.8 0.0 0.0
2 377.8 4.0 0.0
3 377.8 0.0 4.0
4 377.8 53.0178603292 4.0
1 378.0 0.0 0.0
2 378.0 4.0 0.0
3 378.0 0.0 4.0
4 378.0 51.6026307576 4.0
1 378.2 0.0 0.0
2 378.2 4.0 0.0
3 378.2 0.0 4.0
4 378.2 51.6400152765 4.0
1 378.4 0.0 0.0
2 378.4 4.0 0.0
3 378.4 0.0 4.0
4 378.4 50.8113826475 4.0
1 378.6 0.0 0.0
2 378.6 4.0 0.0
3 378.6 0.0 4.0
4 378.6 49.691415313 4.0
1 378.8 0.0 0.0
2 378.8 4.0 0.0
3 378.8 0.0 4.0
4 378.8 48.2209698024 4.0
1 379.0 0.0 0.0
2 379.0 4.0 0.0
3 379.0 0.0 4.0
4 379.0 48.4943032904 4.0
1 379.2 0.0 0.0
2 379.2 4.0 0.0
3 379.2 0.0 4.0
4 379.2 49.1747444298 4.0
1 379.4 0.0 0.0
2 379.4 4.0 0.0
3 379.4 0.0 4.0
4 379.4 47.6287998317 4.0
1 379.6 0.0 0.0
2 379.6 4.0 0.0
3 379.6 0.0 4.0
4 379.6 47.1045124466 4.0
1 379.8 0.0 0.0
2 379.8 4.0 0.0
3 379.8 0.0 4.0
4 379.8 48.6912927939 4.0
1 380.0 0.0 0.0
2 380.0 4.0 0.0
3 380.0 0.0 4.0
4 380.0 49.6302615705 4.0
1 380.2 0.0 0.0
2 380.2 4.0 0.0
3 380.2 0.0 4.0
4 380.2 48.0443956818 4.0
1 380.4 0.0 0.0
2 380.4 4.0 0.0
3 380.4 0.0 4.0
4 380.4 46.7363688487 4.0
1 380.6 0.0 0.0
2 380.6 4.0 0.0
3 380.6 0.0 4.0
4 380.6 48.1599155817 4.0
1 380.8 0.0 0.0
2 380.8 4.0 0.0
3 380.8 0.0 4.0
4 380.8 49.1754065647 4.0
1 381.0 0.0 0.0
2 381.0 4.0 0.0
3 381.0 0.0 4.0
4 381.0 48.1666729862 4.0
1 381.2 0.0 0.0
2 381.2 4.0 0.0
3 381.2 0.0 4.0
4 381.2 48.9526450627 4.0
1 381.4 0.0 0.0
2 381.4 4.0 0.0
3 381.4 0.0 4.0
4 381.4 50.0020025409 4.0
1 381.6 0.0 0.0
2 381.6 4.0 0.0
3 381.6 0.0 4.0
4 381.6 50.4698149116 4.0
1 381.8 0.0 0.0
2 381.8 4.0 0.0
3 381.8 0.0 4.0
4 381.8 48.938733134 4.0
1 382.0 0.0 0.0
2 382.0 4.0 0.0
3 382.0 0.0 4.0
4 382.0 48.4827917606 4.0
1 382.2 0.0 0.0
2 382.2 4.0 0.0
3 382.2 0.0 4.0
4 382.2 48.7545732806 4.0
1 382.4 0.0 0.0
2 382.4 4.0 0.0
3 382.4 0.0 4.0
4 382.4 48.0948504462 4.0
1 382.6 0.0 0.0
2 382.6 4.0 0.0
3 382.6 0.0 4.0
4 382.6 49.6719842585 4.0
1 382.8 0.0 0.0
2 382.8 4.0 0.0
3 382.8 0.0 4.0
4 382.8 48.9767103231 4.0
1 383.0 0.0 0.0
2 383.0 4.0 0.0
3 383.0 0.0 4.0
4 383.0 49.4549557724 4.0
1 383.2 0.0 0.0
2 383.2 4.0 0.0
3 383.2 0.0 4.0
4 383.2 50.6440654238 4.0
1 383.4 0.0 0.0
2 383.4 4.0 0.0
3 383.4 0.0 4.0
4 383.4 50.2246527047 4.0
1 383.6 0.0 0.0
2 383.6 4.0 0.0
3 383.6 0.0 4.0
4 383.6 51.6630399795 4.0
1 383.8 0.0 0.0
2 383.8 4.0 0.0
3 383.8 0.0 4.0
4 383.8 51.5937131506 4.0
1 384.0 0.0 0.0
2 384.0 4.0 0.0
3 384.0 0.0 4.0
4 384.0 52.448436697 4.0
1 384.2 0.0 0.0
2 384.2 4.0 0.0
3 384.2 0.0 4.0
4 384.2 54.0479580967 4.0
1 384.4 0.0 0.0
2 384.4 4.0 0.0
3 384.4 0.0 4.0
4 384.4 55.3206257324 4.0
1 384.6 0.0 0.0
2 384.6 4.0 0.0
3 384.6 0.0 4.0
4 384.6 53.9201795051 4.0
1 384.8 0.0 0.0
2 384.8 4.0 0.0
3 384.8 0.0 4.0
4 384.8 52.3948036806 4.0
1 385.0 0.0 0.0
2 385.0 4.0 0.0
3 385.0 0.0 4.0
4 385.0 50.7986180073 4.0
1 385.2 0.0 0.0
2 385.2 4.0 0.0
3 385.2 0.0 4.0
4 385.2 51.8304351958 4.0
1 385.4 0.0 0.0
2 385.4 4.0 0.0
3 385.4 0.0 4.0
4 385.4 51.1062511695 4.0
1 385.6 0.0 0.0
2 385.6 4.0 0.0
3 385.6 0.0 4.0
4 385.6 52.5657985006 4.0
1 385.8 0.0 0.0
2 385.8 4.0 0.0
3 385.8 0.0 4.0
4 385.8 54.1279133928 4.0
1 386.0 0.0 0.0
2 386.0 4.0 0.0
3 386.0 0.0 4.0
4 386.0 54.9382175335 4.0
1 386.2 0.0 0.0
2 386.2 4.0 0.0
3 386.2 0.0 4.0
4 386.2 55.3155217165 4.0
1 386.4 0.0 0.0
2 386.4 4.0 0.0
3 386.4 0.0 4.0
4 386.4 56.642087793 4.0
1 386.6 0.0 0.0
2 386.6 4.0 0.0
3 386.6 0.0 4.0
4 386.6 58.1358286847 4.0
1 386.8 0.0 0.0
2 386.8 4.0 0.0
3 386.8 0.0 4.0
4 386.8 58.3114020357 4.0
1 387.0 0.0 0.0
2 387.0 4.0 0.0
3 387.0 0.0 4.0
4 387.0 59.3696665742 4.0
1 387.2 0.0 0.0
2 387.2 4.0 0.0
3 387.2 0.0 4.0
4 387.2 58.0942948884 4.0
1 387.4 0.0 0.0
2 387.4 4.0 0.0
3 387.4 0.0 4.0
4 387.4 58.8314045719 4.0
1 387.6 0.0 0.0
2 387.6 4.0 0.0
3 387.6 0.0 4.0
4 387.6 59.6605440794 4.0
1 387.8 0.0 0.0
2 387.8 4.0 0.0
3 387.8 0.0 4.0
4 387.8 58.4768332085 4.0
1 388.0 0.0 0.0
2 388.0 4.0 0.0
3 388.0 0.0 4.0
4 388.0 58.5550847624 4.0
1 388.2 0.0 0.0
2 388.2 4.0 0.0
3 388.2 0.0 4.0
4 388.2 57.6617442368 4.0
1 388.4 0.0 0.0
2 388.4 4.0 0.0
3 388.4 0.0 4.0
4 388.4 56.9271941529 4.0
1 388.6 0.0 0.0
2 388.6 4.0 0.0
3 388.6 0.0 4.0
4 388.6 55.4509962367 4.0
1 388.8 0.0 0.0
2 388.8 4.0 0.0
3 388.8 0.0 4.0
4 388.8 56.8054887546 4.0
1 389.0 0.0 0.0
2 389.0 4.0 0.0
3 389.0 0.0 4.0
4 389.0 55.4817380284 4.0
1 389.2 0.0 0.0
2 389.2 4.0 0.0
3 389.2 0.0 4.0
4 389.2 54.570589187 4.0
1 389.4 0.0 0.0
2 389.4 4.0 0.0
3 389.4 0.0 4.0
4 389.4 55.8957248904 4.0
1 389.6 0.0 0.0
2 389.6 4.0 0.0
3 389.6 0.0 4.0
4 389.6 54.5080303649 4.0
1 389.8 0.0 0.0
2 389.8 4.0 0.0
3 389.8 0.0 4.0
4 389.8 55.6750356053 4.0
1 390.0 0.0 0.0
2 390.0 4.0 0.0
3 390.0 0.0 4.0
4 390.0 54.1024555844 4.0
1 390.2 0.0 0.0
2 390.2 4.0 0.0
3 390.2 0.0 4.0
4 390.2 54.9320638678 4.0
1 390.4 0.0 0.0
2 390.4 4.0 0.0
3 390.4 0.0 4.0
4 390.4 56.4222902775 4.0
1 390.6 0.0 0.0
2 390.6 4.0 0.0
3 390.6 0.0 4.0
4 390.6 57.6917390375 4.0
1 390.8 0.0 0.0
2 390.8 4.0 0.0
3 390.8 0.0 4.0
4 390.8 56.6952302062 4.0
1 391.0 0.0 0.0
2 391.0 4.0 0.0
3 391.0 0.0 4.0
4 391.0 57.6318382224 4.0
1 391.2 0.0 0.0
2 391.2 4.0 0.0
3 391.2 0.0 4.0
4 391.2 56.4233433672 4.0
1 391.4 0.0 0.0
2 391.4 4.0 0.0
3 391.4 0.0 4.0
4 391.4 55.7772935228 4.0
1 391.6 0.0 0.0
2 391.6 4.0 0.0
3 391.6 0.0 4.0
4 391.6 54.525296494 4.0
1 391.8 0.0 0.0
2 391.8 4.0 0.0
3 391.8 0.0 4.0
4 391.8 54.2083224825 4.0
1 392.0 0.0 0.0
2 392.0 4.0 0.0
3 392.0 0.0 4.0
4 392.0 52.6238946803 4.0
1 392.2 0.0 0.0
2 392.2 4.0 0.0
3 392.2 0.0 4.0
4 392.2 52.2660336015 4.0
1 392.4 0.0 0.0
2 392.4 4.0 0.0
3 392.4 0.0 4.0
4 392.4 50.67102772 4.0
1 392.6 0.0 0.0
2 392.6 4.0 0.0
3 392.6 0.0 4.0
4 392.6 52.2688632915 4.0
1 392.8 0.0 0.0
2 392.8 4.0 0.0
3 392.8 0.0 4.0
4 392.8 53.8142301823 4.0
1 393.0 0.0 0.0
2 393.0 4.0 0.0
3 393.0 0.0 4.0
4 393.0 55.3023019641 4.0
1 393.2 0.0 0.0
2 393.2 4.0 0.0
3 393.2 0.0 4.0
4 393.2 53.8502649965 4.0
1 393.4 0.0 0.0
2 393.4 4.0 0.0
3 393.4 0.0 4.0
4 393.4 53.551823541 4.0
1 393.6 0.0 0.0
2 393.6 4.0 0.0
3 393.6 0.0 4.0
4 393.6 52.7399616826 4.0
1 393.8 0.0 0.0
2 393.8 4.0 0.0
3 393.8 0.0 4.0
4 393.8 52.0233199027 4.0
1 394.0 0.0 0.0
2 394.0 4.0 0.0
3 394.0 0.0 4.0
4 394.0 51.4118478368 4.0
1 394.2 0.0 0.0
2 394.2 4.0 0.0
3 394.2 0.0 4.0
4 394.2 51.8899859712 4.0
1 394.4 0.0 0.0
2 394.4 4.0 0.0
3 394.4 0.0 4.0
4 394.4 50.3916671207 4.0
1 394.6 0.0 0.0
2 394.6 4.0 0.0
3 394.6 0.0 4.0
4 394.6 50.1566401645 4.0
1 394.8 0.0 0.0
2 394.8 4.0 0.0
3 394.8 0.0 4.0
4 394.8 51.5315514606 4.0
1 395.0 0.0 0.0
2 395.0 4.0 0.0
3 395.0 0.0 4.0
4 395.0 51.4062793844 4.0
1 395.2 0.0 0.0
2 395.2 4.0 0.0
3 395.2 0.0 4.0
4 395.2 51.4479799892 4.0
1 395.4 0.0 0.0
2 395.4 4.0 0.0
3 395.4 0.0 4.0
4 395.4 50.6733906094 4.0
1 395.6 0.0 0.0
2 395.6 4.0 0.0
3 395.6 0.0 4.0
4 395.6 52.2035060895 4.0
1 395.8 0.0 0.0
2 395.8 4.0 0.0
3 395.8 0.0 4.0
4 395.8 51.2174093465 4.0
1 396.0 0.0 0.0
2 396.0 4.0 0.0
3 396.0 0.0 4.0
4 396.0 52.8158714852 4.0
1 396.2 0.0 0.0
2 396.2 4.0 0.0
3 396.2 0.0 4.0
4 396.2 53.0885158182 4.0
1 396.4 0.0 0.0
2 396.4 4.0 0.0
3 396.4 0.0 4.0
4 396.4 54.6674319031 4.0
1 396.6 0.0 0.0
2 396.6 4.0 0.0
3 396.6 0.0 4.0
4 396.6 54.6188530544 4.0
1 396.8 0.0 0.0
2 396.8 4.0 0.0
3 396.8 0.0 4.0
4 396.8 56.1595138348 4.0
1 397.0 0.0 0.0
2 397.0 4.0 0.0
3 397.0 0.0 4.0
4 397.0 54.698252312 4.0
1 397.2 0.0 0.0
2 397.2 4.0 0.0
3 397.2 0.0 4.0
4 397.2 53.1082117278 4.0
1 397.4 0.0 0.0
2 397.4 4.0 0.0
3 397.4 0.0 4.0
4 397.4 52.3136281378 4.0
1 397.6 0.0 0.0
2 397.6 4.0 0.0
3 397.6 0.0 4.0
4 397.6 53.6825041238 4.0
1 397.8 0.0 0.0
2 397.8 4.0 0.0
3 397.8 0.0 4.0
4 397.8 55.1596660389 4.0
1 398.0 0.0 0.0
2 398.0 4.0 0.0
3 398.0 0.0 4.0
4 398.0 54.8331018829 4.0
1 398.2 0.0 0.0
2 398.2 4.0 0.0
3 398.2 0.0 4.0
4 398.2 56.0646125275 4.0
1 398.4 0.0 0.0
2 398.4 4.0 0.0
3 398.4 0.0 4.0
4 398.4 54.5790489921 4.0
1 398.6 0.0 0.0
2 398.6 4.0 0.0
3 398.6 0.0 4.0
4 398.6 56.171476639 4.0
